CYQG;2014-01-06 19:00;CYQG 061900Z CCA 25025G31KT 6SM BLSN FEW030 BKN280 M17/M25 A2986 RMK SC1CI3 SLP126

CYQG;2014-01-06 20:00;CYQG 062000Z 25023G30KT 10SM DRSN FEW030 BKN280 M17/M25 A2988 RMK CU2CI2 SLP133

CYQG;2014-01-06 21:00;CYQG 062100Z 25023G30KT 3SM BLSN FEW030 SCT280 M19/M25 A2992 RMK CU1CI1 SLP146

CYQG;2014-01-06 21:06;CYQG 062106Z 25024G30KT 2SM BLSN FEW280 RMK CI1

CYQG;2014-01-06 21:32;CYQG 062132Z 25024G30KT 1SM BLSN FEW010 RMK SF1

CYQG;2014-01-06 21:41;CYQG 062141Z 25028G33KT 2SM BLSN SCT016 RMK SC4

CYQG;2014-01-06 22:00;CYQG 062200Z CCA 25026KT 1 1/2SM BLSN FEW014 BKN023 M20/M26 A2996 RMK SC1SC4 PRESRR SLP159

CYQG;2014-01-06 22:12;CYQG 062212Z 26024G32KT 2 1/2SM BLSN SCT022 BKN076 RMK SC3AC2

CYQG;2014-01-06 22:48;CYQG 062248Z 25026G33KT 3SM BLSN FEW020 BKN096 RMK SC2AC4

CYQG;2014-01-06 23:00;CYQG 062300Z 25024G31KT 6SM BLSN FEW020 BKN099 M21/M28 A2999 RMK SC2AC4 SLP171

CYQG;2014-01-07 00:00;CYQG 070000Z 25025G30KT 10SM DRSN SCT094 M23/M29 A3004 RMK AC4 PRESRR SLP189

CYQG;2014-01-07 01:00;CYQG 070100Z 28021G27KT 10SM DRSN FEW090 BKN200 M24/M30 A3007 RMK AC1CI2 SLP200

CYQG;2014-01-07 02:00;CYQG 070200Z 26018G26KT 12SM DRSN FEW200 M24/M30 A3009 RMK CI1 SLP206

CYQG;2014-01-07 03:00;CYQG 070300Z 25014G22KT 12SM DRSN FEW200 M25/M31 A3010 RMK CI1 SLP210

CYQG;2014-01-07 04:00;CYQG 070400Z 25015G21KT 12SM FEW200 M25/M31 A3009 RMK CI1 SLP209

CYQG;2014-01-07 05:00;CYQG 070500Z 25016G22KT 12SM FEW100 M25/M31 A3010 RMK AC1 SLP211

CYQG;2014-01-07 06:00;CYQG 070600Z 25016G21KT 12SM FEW100 M25/M30 A3010 RMK AC1 SLP211

CYQG;2014-01-07 07:00;CYQG 070700Z 24016G21KT 10SM FEW210 M25/M30 A3011 RMK CI1 SLP214

CYQG;2014-01-07 08:00;CYQG 070800Z 24016G22KT 10SM FEW210 M25/M30 A3013 RMK CI1 SLP222

CYQG;2014-01-07 09:00;CYQG 070900Z 24015G20KT 12SM FEW130 M24/M30 A3012 RMK AC2 SLP221

CYQG;2014-01-07 09:40;CYQG 070940Z 25016G24KT 10SM -SHSN BKN140 RMK AC6

CYQG;2014-01-07 10:00;CYQG 071000Z 25017G26KT 10SM -SHSN BKN140 M24/M29 A3012 RMK AC7 SLP221

CYQG;2014-01-07 11:00;CYQG 071100Z 24018KT 12SM FEW140 BKN250 M24/M29 A3014 RMK AC2CI2 SLP225

CYQG;2014-01-07 12:00;CYQG 071200Z 24015G21KT 12SM FEW250 M24/M29 A3015 RMK CI1 SLP232

CYQG;2014-01-07 13:00;CYQG 071300Z 24017G22KT 15SM DRSN FEW030 M24/M29 A3017 RMK SC1 TR SC SLP237

CYQG;2014-01-07 14:00;CYQG 071400Z 24017G24KT 15SM DRSN FEW030 M23/M28 A3019 RMK SC1 TR SC SLP243

CYQG;2014-01-07 15:00;CYQG 071500Z 24020G27KT 15SM DRSN SKC M23/M28 A3021 RMK SLP251

CYQG;2014-01-07 16:00;CYQG 071600Z 25022G28KT 15SM DRSN SCT270 M21/M27 A3023 RMK CI2 CONTRAILS SLP258

CYQG;2014-01-07 17:00;CYQG 071700Z 24022G29KT 15SM DRSN BKN240 M21/M26 A3021 RMK CI6 SLP252

CYQG;2014-01-07 18:00;CYQG 071800Z 24017G25KT 15SM DRSN BKN240 M20/M25 A3019 RMK CI5 SLP244

CYQG;2014-01-07 19:00;CYQG 071900Z 24018G27KT 15SM DRSN BKN260 M19/M25 A3019 RMK CI5 SLP245

CYQG;2014-01-07 20:00;CYQG 072000Z 24022G30KT 15SM BKN260 M19/M25 A3020 RMK CI4 SLP249

CYQG;2014-01-07 21:00;CYQG 072100Z 23021G28KT 15SM DRSN BKN260 M19/M25 A3023 RMK CI2 SLP258

CYQG;2014-01-07 22:00;CYQG 072200Z 23018KT 15SM DRSN SCT026 BKN260 M19/M25 A3023 RMK SC4CI1 SLP259

CYQG;2014-01-07 23:00;CYQG 072300Z 23017KT 15SM FEW026 SCT140 M19/M25 A3024 RMK SC2AC1 SLP260

CYQG;2014-01-08 00:00;CYQG 080000Z 23015KT 15SM FEW025 FEW140 M19/M25 A3025 RMK SC1AC1 SLP265

CYQG;2014-01-08 01:00;CYQG 080100Z 24013G19KT 15SM SKC M19/M24 A3027 RMK SLP272

CYQG;2014-01-08 02:00;CYQG 080200Z 24014KT 15SM SKC M18/M24 A3030 RMK SLP282

CYQG;2014-01-08 03:00;CYQG 080300Z 23015KT 15SM BKN027 M18/M23 A3032 RMK SC5 SLP288

CYQG;2014-01-08 04:00;CYQG 080400Z 24012KT 15SM BKN029 M18/M23 A3032 RMK SC7 SLP289

CYQG;2014-01-08 04:40;CYQG 080440Z 24014KT 12SM -SHSN OVC031 RMK SC8

CYQG;2014-01-08 05:00;CYQG 080500Z 24012G17KT 10SM -SHSN BKN031 M17/M22 A3032 RMK SC7 SLP288

CYQG;2014-01-08 06:00;CYQG 080600Z 24014KT 12SM -SHSN OVC033 M17/M22 A3032 RMK SC8 SLP288

CYQG;2014-01-08 07:00;CYQG 080700Z 24010KT 12SM -SHSN BKN035 M18/M21 A3034 RMK SC7 SLP293

CYQG;2014-01-08 07:25;CYQG 080725Z 24009KT 12SM FEW035 RMK SC2

CYQG;2014-01-08 08:00;CYQG 080800Z 25006KT 10SM FEW100 M18/M21 A3034 RMK AC1 SLP294

CYQG;2014-01-08 09:00;CYQG 080900Z 23006KT 12SM FEW100 M18/M21 A3035 RMK AC1 SLP295

CYQG;2014-01-08 10:00;CYQG 081000Z 23008KT 12SM FEW100 M17/M20 A3035 RMK AC1 TR AC SLP296

CYQG;2014-01-08 11:00;CYQG 081100Z 23008KT 12SM FEW230 M17/M20 A3035 RMK CI0 SLP297

CYQG;2014-01-08 12:00;CYQG 081200Z 23006KT 12SM FEW230 M17/M20 A3035 RMK CI1 SLP295

CYQG;2014-01-08 13:00;CYQG 081300Z 22005KT 15SM SCT053 BKN240 M16/M19 A3036 RMK SC3CI2 SLP298

CYQG;2014-01-08 14:00;CYQG 081400Z 23004KT 15SM FEW055 BKN250 M15/M18 A3038 RMK SC1CI2 CONTRAILS SLP307

CYQG;2014-01-08 15:00;CYQG 081500Z 23007KT 15SM BKN260 M12/M15 A3040 RMK CI6 CONTRAILS SLP311

CYQG;2014-01-08 16:00;CYQG 081600Z 23009KT 15SM BKN260 M10/M15 A3040 RMK CI4 CONTRAILS SLP312

CYQG;2014-01-08 17:00;CYQG 081700Z 25013KT 15SM FEW050 BKN260 M09/M15 A3038 RMK SC1CI4 SLP304

CYQG;2014-01-08 18:00;CYQG 081800Z 23011KT 15SM FEW180 BKN260 M09/M14 A3035 RMK AC2CI2 SLP295

CYQG;2014-01-08 19:00;CYQG 081900Z 23008KT 15SM BKN130 BKN260 M09/M13 A3034 RMK AC6CI2 SLP291

CYQG;2014-01-08 20:00;CYQG 082000Z 24008KT 15SM BKN160 BKN240 M09/M14 A3036 RMK AC5CI2 SLP296

CYQG;2014-01-08 21:00;CYQG 082100Z 25006KT 15SM BKN100 BKN250 M09/M13 A3037 RMK AC5CI1 SLP300

CYQG;2014-01-08 22:00;CYQG 082200Z 23006KT 15SM FEW100 BKN250 M09/M13 A3038 RMK AC2CI1 SLP305

CYQG;2014-01-08 23:00;CYQG 082300Z 25007KT 15SM SCT080 BKN260 M10/M14 A3040 RMK AC3CI1 SLP309

CYQG;2014-01-09 00:00;CYQG 090000Z 25008KT 15SM FEW075 BKN260 M11/M14 A3042 RMK AC1CI2 SLP316

CYQG;2014-01-09 01:00;CYQG 090100Z 25005KT 15SM BKN210 M12/M14 A3044 RMK CI2 SLP322

CYQG;2014-01-09 02:00;CYQG 090200Z 26005KT 15SM BKN210 M12/M14 A3045 RMK CI2 SLP328

CYQG;2014-01-09 03:00;CYQG 090300Z 25005KT 15SM SCT220 M13/M15 A3047 RMK CI2 SLP333

CYQG;2014-01-09 04:00;CYQG 090400Z 26004KT 15SM FEW210 M13/M15 A3048 RMK CI1 SLP338

CYQG;2014-01-09 05:00;CYQG 090500Z 25005KT 12SM SKC M14/M15 A3050 RMK SLP343

CYQG;2014-01-09 06:00;CYQG 090600Z 26004KT 10SM FEW210 M15/M15 A3050 RMK CI1 FROIN SLP344

CYQG;2014-01-09 07:00;CYQG 090700Z 28004KT 8SM FEW210 M15/M16 A3052 RMK CI1 FROIN SLP350

CYQG;2014-01-09 08:00;CYQG 090800Z 30004KT 10SM FEW210 M15/M16 A3054 RMK CI1 FROIN SLP356

CYQG;2014-01-09 09:00;CYQG 090900Z 29003KT 10SM FEW240 M15/M15 A3055 RMK CI0 FROIN SLP359

CYQG;2014-01-09 10:00;CYQG 091000Z 01002KT 10SM FEW240 M15/M15 A3055 RMK CI1 FROIN SLP361

CYQG;2014-01-09 11:00;CYQG 091100Z 00000KT 10SM FEW240 M17/M18 A3055 RMK CI1 FROIN SLP361

CYQG;2014-01-09 12:00;CYQG 091200Z 02002KT 4SM BCFG FEW240 M17/M17 A3056 RMK CI1 VIS W-N 1 MILE FROIN SLP365

CYQG;2014-01-09 12:17;CYQG 091217Z 00000KT 1/4SM FZFG SKC RMK FG4 VIS 1 S

CYQG;2014-01-09 12:30;CYQG 091230Z 00000KT 3/4SM BR SKC RMK FG2

CYQG;2014-01-09 13:00;CYQG 091300Z 00000KT 1SM BR SKC M20/M20 A3057 RMK FG2 FROIN SLP368

CYQG;2014-01-09 13:37;CYQG 091337Z 15002KT 1 1/2SM BR FEW140 FEW240 RMK FG1AC1CI1 TR CI VIS 6 N

CYQG;2014-01-09 14:00;CYQG 091400Z 14002KT 3SM BR FEW140 FEW240 M16/M17 A3059 RMK AC1CI1 TR CI SLP374

CYQG;2014-01-09 15:00;CYQG 091500Z 07002KT 6SM BR FEW250 M16/M17 A3059 RMK CI1 SLP376

CYQG;2014-01-09 16:00;CYQG 091600Z 08004KT 8SM FEW250 M14/M15 A3058 RMK CI1 SLP372

CYQG;2014-01-09 17:00;CYQG 091700Z 08004KT 10SM FEW260 M12/M14 A3053 RMK CI1 SLP356

CYQG;2014-01-09 18:00;CYQG 091800Z 07005KT 12SM SCT270 M10/M12 A3049 RMK CI2 CONTRAILS SLP340

CYQG;2014-01-09 19:00;CYQG 091900Z 07005KT 15SM BKN270 M10/M12 A3045 RMK CI3 CONTRAILS SLP328

CYQG;2014-01-09 20:00;CYQG 092000Z 08003KT 12SM BKN100 BKN270 M08/M11 A3045 RMK AC6CI2 SLP328

CYQG;2014-01-09 21:00;CYQG 092100Z 08003KT 12SM OVC100 M08/M11 A3045 RMK AC8 SLP327

CYQG;2014-01-09 22:00;CYQG 092200Z 08003KT 8SM FEW037 OVC090 M08/M10 A3045 RMK SC1AS7 SLP325

CYQG;2014-01-09 23:00;CYQG 092300Z 07004KT 7SM BKN061 OVC080 M08/M10 A3042 RMK SC5AS3 SLP317

CYQG;2014-01-09 23:08;CYQG 092308Z 07004KT 7SM -SN BKN058 OVC075 RMK SC6AS2

CYQG;2014-01-10 00:00;CYQG 100000Z 08004KT 5SM -SN FEW038 OVC070 M08/M09 A3040 RMK SC2AS6 SLP309

CYQG;2014-01-10 01:00;CYQG 100100Z 09002KT 3SM -SN OVC028 M07/M08 A3039 RMK SC8 SLP307

CYQG;2014-01-10 01:13;CYQG 100113Z 09002KT 2 1/2SM -SN OVC026 RMK SC8

CYQG;2014-01-10 02:00;CYQG 100200Z 08002KT 2SM -SN OVC022 M07/M07 A3036 RMK SN2SC6 SLP296

CYQG;2014-01-10 02:47;CYQG 100247Z 11002KT 3SM -SN OVC050 RMK SC8

CYQG;2014-01-10 03:00;CYQG 100300Z 13002KT 4SM -SN FEW019 OVC052 M06/M07 A3035 RMK SC2SC6 /S02/ SLP290

CYQG;2014-01-10 03:22;CYQG 100322Z 14003KT 4SM BR FEW006 BKN010 OVC026 RMK SF1SC5SC2

CYQG;2014-01-10 03:37;CYQG 100337Z 15002KT 4SM -SHSN BR OVC006 RMK SF8

CYQG;2014-01-10 03:52;CYQG 100352Z 12002KT 4SM -SHSN BR FEW006 SCT025 OVC075 RMK SF2SC2AC5

CYQG;2014-01-10 04:00;CYQG 100400Z 13002KT 4SM -SHSN BR FEW006 OVC075 M05/M06 A3032 RMK SF1AC7 SLP283

CYQG;2014-01-10 05:00;CYQG 100500Z 17005KT 3SM -SHSN OVC031 M03/M04 A3029 RMK CU8 SLP271

CYQG;2014-01-10 06:00;CYQG 100600Z CCA 17005KT 3SM -SHSN BR OVC006 M03/M03 A3026 RMK SF8 /S01/ SLP257

CYQG;2014-01-10 07:00;CYQG 100700Z 18004KT 2 1/2SM -SHSN BR OVC006 M02/M02 A3024 RMK SF8 SLP252

CYQG;2014-01-10 07:44;CYQG 100744Z 18005KT 1 1/2SM -SHSN BR OVC007 RMK SF8

CYQG;2014-01-10 08:00;CYQG 100800Z 17006KT 1 1/2SM -SHSN BR SCT007 OVC024 M02/M02 A3023 RMK SF4CU4 SLP250

CYQG;2014-01-10 09:00;CYQG 100900Z 18005KT 3SM -SHSN BR OVC007 M01/M01 A3022 RMK SF8 SLP245

CYQG;2014-01-10 10:00;CYQG 101000Z 18004KT 3SM -SHSN BR OVC007 M01/M01 A3020 RMK SF8 /S01/ SLP237

CYQG;2014-01-10 11:00;CYQG 101100Z 09006KT 4SM -SHSN BR OVC007 M01/M01 A3018 RMK SF8 SLP232

CYQG;2014-01-10 11:40;CYQG 101140Z 18004KT 4SM -SHSN BR OVC004 RMK SF8

CYQG;2014-01-10 12:00;CYQG 101200Z 18004KT 4SM -SHSN BR OVC004 M01/M01 A3018 RMK SF8 SLP229

CYQG;2014-01-10 12:29;CYQG 101229Z 19004KT 2 1/2SM BR OVC004 RMK FG1SF7

CYQG;2014-01-10 13:00;CYQG 101300Z 18005KT 2 1/2SM BR OVC005 M00/M00 A3018 RMK FG1SF7 SLP229

CYQG;2014-01-10 13:14;CYQG 101314Z 19005KT 2 1/2SM BR OVC006 RMK FG1SF7

CYQG;2014-01-10 14:00;CYQG 101400Z 18005KT 2 1/2SM BR OVC006 00/00 A3018 RMK FG1SF7 SLP230

CYQG;2014-01-10 14:28;CYQG 101428Z 18005KT 3SM BR OVC009 RMK SF8

CYQG;2014-01-10 15:00;CYQG 101500Z 18005KT 4SM BR OVC011 01/01 A3018 RMK SF8 SLP229

CYQG;2014-01-10 16:00;CYQG 101600Z 19007KT 6SM BR OVC012 01/01 A3017 RMK SC8 SLP226

CYQG;2014-01-10 16:27;CYQG 101627Z 19009KT 6SM BR OVC008 RMK SC8

CYQG;2014-01-10 17:00;CYQG 101700Z 20008KT 5SM BR OVC006 02/01 A3014 RMK SF8 SLP214

CYQG;2014-01-10 18:00;CYQG 101800Z 20008KT 4SM BR OVC006 02/02 A3009 RMK SF8 SLP198

CYQG;2014-01-10 19:00;CYQG 101900Z 20010KT 4SM BR OVC006 02/02 A3005 RMK SF8 SLP185

CYQG;2014-01-10 20:00;CYQG 102000Z 16007KT 4SM BR OVC006 02/02 A3003 RMK SC8 SLP176

CYQG;2014-01-10 21:00;CYQG 102100Z 18009KT 5SM BR OVC009 02/02 A3001 RMK SF8 SLP169

CYQG;2014-01-10 21:24;CYQG 102124Z 16009KT 5SM BR FEW008 SCT020 OVC070 RMK SF2SC2AC4

CYQG;2014-01-10 22:00;CYQG 102200Z 17007KT 5SM BR FEW021 OVC038 03/03 A2998 RMK SC2SC6 SLP158

CYQG;2014-01-10 22:27;CYQG 102227Z 17009KT 4SM BR SCT008 OVC037 RMK SF3SC5

CYQG;2014-01-10 23:00;CYQG 102300Z 16012KT 5SM BR FEW008 OVC028 03/03 A2994 RMK SF2SC6 SLP146

CYQG;2014-01-11 00:00;CYQG 110000Z 16008KT 5SM BR OVC032 03/03 A2992 RMK SC8 SLP137

CYQG;2014-01-11 00:43;CYQG 110043Z 16008KT 5SM BR BKN006 OVC030 RMK SF5SC3

CYQG;2014-01-11 01:00;CYQG 110100Z 15010KT 4SM BR OVC004 03/03 A2988 RMK SF8 SLP124

CYQG;2014-01-11 01:07;CYQG 110107Z 16010KT 4SM BR OVC003 RMK SF8

CYQG;2014-01-11 01:20;CYQG 110120Z 16005KT 2 1/2SM BR OVC003 RMK SF8

CYQG;2014-01-11 01:25;CYQG 110125Z 16006KT 1 1/4SM -RA BR OVC002 RMK FG2SF6

CYQG;2014-01-11 01:33;CYQG 110133Z 17007KT 3/4SM -RA BR OVC002 RMK FG3SF5

CYQG;2014-01-11 01:51;CYQG 110151Z 16006KT 1/2SM -RA FG VV001 RMK FG8

CYQG;2014-01-11 02:00;CYQG 110200Z 16005KT 5/8SM -RA BR OVC002 03/03 A2985 RMK FG5SF3 SLP114

CYQG;2014-01-11 02:15;CYQG 110215Z 16006KT 1/2SM -RA FG VV001 RMK FG8

CYQG;2014-01-11 03:00;CYQG 110300Z 16006KT 1/2SM -RA FG VV002 03/03 A2983 RMK FG8 SLP106

CYQG;2014-01-11 03:32;CYQG 110332Z 15008KT 3/4SM -RA BR SCT002 OVC009 RMK FG3SF1SF4

CYQG;2014-01-11 03:50;CYQG 110350Z 14007KT 3/4SM -RA BR OVC002 RMK FG2SF6

CYQG;2014-01-11 04:00;CYQG 110400Z 15007KT 3/4SM -RA BR OVC002 03/03 A2975 RMK FG2SF6 PRESFR SLP082

CYQG;2014-01-11 04:17;CYQG 110417Z 16008KT 1SM -RA BR OVC002 RMK FG2SF6 PRESFR

CYQG;2014-01-11 05:00;CYQG 110500Z 18007KT 1 1/2SM -RA BR OVC002 04/04 A2971 RMK FG2SF6 SLP066

CYQG;2014-01-11 05:12;CYQG 110512Z 17009KT 3/4SM -RA BR BKN002 OVC007 RMK FG2SF6SC1

CYQG;2014-01-11 06:00;CYQG 110600Z 17009KT 3/4SM -RA BR BKN002 OVC007 04/04 A2963 RMK FG2SF5SC2 PRESFR SLP039

CYQG;2014-01-11 06:26;CYQG 110626Z 18012KT 2SM -RA BR BKN004 OVC010 RMK FG2SF6SC1

CYQG;2014-01-11 07:00;CYQG 110700Z 20011KT 4SM -RA BR OVC004 05/05 A2961 RMK SF8 SLP032

CYQG;2014-01-11 08:00;CYQG 110800Z 20012KT 5SM -RA BR OVC003 06/06 A2958 RMK SF8 SLP022

CYQG;2014-01-11 08:20;CYQG 110820Z 20014KT 5SM -RA BR BKN002 OVC007 RMK SF7SC1

CYQG;2014-01-11 09:00;CYQG 110900Z 21010KT 3SM -RA BR OVC003 05/05 A2954 RMK SF8 SLP007

CYQG;2014-01-11 09:34;CYQG 110934Z 23009KT 1SM -DZ BR OVC002 RMK SF8

CYQG;2014-01-11 09:50;CYQG 110950Z 22009KT 3/4SM -DZ BR BKN001 OVC006 RMK SF7SC1

CYQG;2014-01-11 10:00;CYQG 111000Z 21009KT 3/4SM -DZ BR BKN002 OVC007 05/05 A2952 RMK SF7SC1 SLP000

CYQG;2014-01-11 10:19;CYQG 111019Z 21010KT 1/2SM -DZ FG OVC001 RMK FG3SF5

CYQG;2014-01-11 10:52;CYQG 111052Z 21008KT 3/8SM -DZ FG OVC001 RMK FG5SF3

CYQG;2014-01-11 11:00;CYQG 111100Z 21009KT 3/8SM -DZ FG OVC001 05/05 A2950 RMK FG5SF3 SLP995

CYQG;2014-01-11 11:34;CYQG 111134Z 20009KT 1/4SM FG OVC001 RMK FG5SF3

CYQG;2014-01-11 12:00;CYQG 111200Z 20011KT 1/4SM FG OVC001 05/05 A2944 RMK FG5SF3 SLP975

CYQG;2014-01-11 12:14;CYQG 111214Z 20009KT 1/8SM FG VV001 RMK FG8

CYQG;2014-01-11 13:00;CYQG 111300Z 21010KT 1/8SM FG OVC001 05/05 A2943 RMK FG6SF2 SLP972

CYQG;2014-01-11 13:37;CYQG 111337Z 21009KT 1/8SM FG OVC003 RMK FG6SF2

CYQG;2014-01-11 14:00;CYQG 111400Z 20008KT 1/8SM FG OVC003 05/05 A2941 RMK FG6SF2 SLP965

CYQG;2014-01-11 14:09;CYQG 111409Z 20008KT 1/8SM -RA FG OVC002 RMK FG6SF2

CYQG;2014-01-11 14:33;CYQG 111433Z 20007KT 1/4SM -RA FG OVC003 RMK FG6SF2

CYQG;2014-01-11 15:00;CYQG 111500Z 20010KT 3/8SM -RA FG OVC002 05/05 A2939 RMK FG5SF3 SLP958

CYQG;2014-01-11 15:15;CYQG 111515Z 20010KT 1/2SM -RA FG OVC002 RMK FG3SF5

CYQG;2014-01-11 15:50;CYQG 111550Z 22009KT 1/4SM -RA FG OVC001 RMK FG6SF2

CYQG;2014-01-11 16:00;CYQG 111600Z 22011KT 1/4SM -RA FG OVC002 05/05 A2936 RMK FG6SF2 SLP947

CYQG;2014-01-11 16:12;CYQG 111612Z 22012KT 1/2SM -RA FG OVC002 RMK FG5SF3

CYQG;2014-01-11 16:16;CYQG 111616Z 23012KT 3/4SM -RA BR OVC002 RMK FG4SF4

CYQG;2014-01-11 16:22;CYQG 111622Z 23012KT 1SM -RA BR OVC002 RMK FG3SF5

CYQG;2014-01-11 16:46;CYQG 111646Z 23011KT 3/4SM BR OVC002 RMK FG4SF4

CYQG;2014-01-11 17:00;CYQG 111700Z 23011KT 3/8SM FG OVC002 05/05 A2934 RMK FG5SF3 SLP940

CYQG;2014-01-11 17:14;CYQG 111714Z 24011KT 2SM BR OVC003 RMK FG2SF6

CYQG;2014-01-11 17:21;CYQG 111721Z 24012KT 5SM BR OVC004 RMK SF8

CYQG;2014-01-11 17:40;CYQG 111740Z 25012KT 6SM BR BKN006 OVC030 RMK SF7SC1

CYQG;2014-01-11 18:00;CYQG 111800Z 25012KT 8SM BKN008 OVC030 06/06 A2930 RMK SF7SC1 SLP927

CYQG;2014-01-11 19:00;CYQG 111900Z 24010G15KT 7SM SCT004 OVC007 05/05 A2931 RMK SF3SF5 SLP930

CYQG;2014-01-11 19:21;CYQG 111921Z 24012KT 6SM -SHRA BR OVC008 RMK SF8

CYQG;2014-01-11 20:00;CYQG 112000Z 26017G22KT 6SM -SHRA BR OVC010 05/04 A2934 RMK SF8 SLP940

CYQG;2014-01-11 20:52;CYQG 112052Z 25022G27KT 12SM -SHRA OVC016 RMK SC8

CYQG;2014-01-11 21:00;CYQG 112100Z 26021G27KT 15SM -SHRA OVC016 04/02 A2937 RMK SC8 SLP950

CYQG;2014-01-11 22:00;CYQG 112200Z 26014G21KT 15SM -SHRA BKN018 OVC080 03/01 A2941 RMK SC7AC1 SLP963

CYQG;2014-01-11 22:28;CYQG 112228Z 27015G25KT 15SM OVC018 RMK SC8

CYQG;2014-01-11 23:00;CYQG 112300Z 27017G22KT 15SM OVC019 03/01 A2945 RMK SC8 SLP976

CYQG;2014-01-12 00:00;CYQG 120000Z 29018KT 15SM OVC016 03/00 A2948 RMK SC8 SLP989

CYQG;2014-01-12 00:53;CYQG 120053Z 28016G24KT 12SM -SHRA OVC014 RMK SC8

CYQG;2014-01-12 01:00;CYQG 120100Z 29014G21KT 12SM -SHSN OVC014 02/00 A2952 RMK SC8 SLP003

CYQG;2014-01-12 01:22;CYQG 120122Z 27016KT 15SM -SHSN OVC015 RMK SC8

CYQG;2014-01-12 02:00;CYQG 120200Z 27013G20KT 15SM OVC019 02/M01 A2956 RMK SC8 SLP016

CYQG;2014-01-12 03:00;CYQG 120300Z 26013KT 15SM OVC019 02/M01 A2959 RMK SC8 SLP025

CYQG;2014-01-12 04:00;CYQG 120400Z 27016KT 15SM OVC022 02/M01 A2962 RMK SC8 SLP036

CYQG;2014-01-12 05:00;CYQG 120500Z 27015KT 8SM OVC025 02/M02 A2964 RMK SC8 SLP040

CYQG;2014-01-12 06:00;CYQG 120600Z 28019KT 10SM OVC025 02/M02 A2964 RMK SC8 SLP043

CYQG;2014-01-12 07:00;CYQG 120700Z 29017G27KT 10SM OVC022 01/M02 A2967 RMK SC8 SLP053

CYQG;2014-01-12 08:00;CYQG 120800Z 29018G24KT 10SM OVC017 01/M02 A2971 RMK SC8 SLP064

CYQG;2014-01-12 10:00;CYQG 121000Z 29015G20KT 10SM OVC021 01/M03 A2976 RMK SC8 SLP083

CYQG;2014-01-12 11:00;CYQG 121100Z 28010G15KT 10SM BKN017 OVC023 01/M02 A2980 RMK SC6SC2 SLP095

CYQG;2014-01-12 12:00;CYQG 121200Z 27009KT 10SM OVC027 01/M02 A2980 RMK SC8 SLP096

CYQG;2014-01-12 13:00;CYQG 121300Z 27007KT 12SM OVC019 01/M02 A2984 RMK SC8 SLP110

CYQG;2014-01-12 14:00;CYQG 121400Z 24005KT 15SM BKN023 01/M02 A2987 RMK SC7 SLP120

CYQG;2014-01-12 15:00;CYQG 121500Z 27011KT 15SM BKN025 BKN250 02/M03 A2991 RMK SC5CI1 SLP134

CYQG;2014-01-12 16:00;CYQG 121600Z 24013KT 15SM BKN021 02/M02 A2992 RMK SC7 SLP139

CYQG;2014-01-12 17:00;CYQG 121700Z 23014G19KT 15SM FEW020 BKN270 02/M03 A2992 RMK SC2CI3 SLP137

CYQG;2014-01-12 18:00;CYQG 121800Z 24015KT 15SM FEW020 SCT140 BKN270 02/M02 A2990 RMK SC2AC1CI2 SLP131

CYQG;2014-01-12 19:00;CYQG 121900Z 22017KT 15SM FEW020 BKN130 BKN270 03/M02 A2987 RMK SC1AC4CI1 SLP123

CYQG;2014-01-12 20:00;CYQG 122000Z 20016G21KT 15SM SCT130 BKN270 02/M01 A2987 RMK AC4CI2 SLP121

CYQG;2014-01-12 21:00;CYQG 122100Z 22021KT 15SM FEW016 FEW160 BKN270 01/M01 A2989 RMK SC1AC1CI2 SLP127

CYQG;2014-01-12 22:00;CYQG 122200Z 21014KT 15SM FEW160 BKN270 01/M01 A2990 RMK AC1CI2 SLP131

CYQG;2014-01-12 23:00;CYQG 122300Z 20010KT 15SM FEW170 BKN270 01/M01 A2988 RMK AC1CI2 SLP126

CYQG;2014-01-13 00:00;CYQG 130000Z 20013KT 15SM BKN270 02/M00 A2987 RMK CI2 SLP122

CYQG;2014-01-13 01:00;CYQG 130100Z 20020KT 15SM BKN270 02/M00 A2985 RMK CS3 SLP114

CYQG;2014-01-13 02:00;CYQG 130200Z 20015G22KT 15SM BKN270 01/M00 A2981 RMK CS2 SLP103

CYQG;2014-01-13 03:00;CYQG 130300Z 20015KT 15SM BKN270 02/M00 A2980 RMK CI2 SLP099

CYQG;2014-01-13 04:00;CYQG 130400Z 22012KT 15SM BKN270 02/M00 A2981 RMK CI2 SLP101

CYQG;2014-01-13 05:00;CYQG 130500Z 21013KT 15SM SCT260 02/00 A2978 RMK CI1 SLP091

CYQG;2014-01-13 06:00;CYQG 130600Z 20013KT 15SM FEW260 03/M00 A2976 RMK CI0 SLP084

CYQG;2014-01-13 07:00;CYQG 130700Z 21016KT 15SM SKC 03/M00 A2974 RMK SLP077

