
CYYZ;2014-12-16 01:39;CYYZ 160139Z 11005KT 1/2SM R06L/3000FT/D R05/3000FT/N -DZ FG VV002 03/03 A3000 RMK FG8 SLP165

CYYZ;2014-12-16 02:00;CYYZ 160200Z 11006KT 3/8SM R06L/3000FT/N R05/2600FT/N -DZ FG VV002 03/03 A2999 RMK FG8 SLP162

CYYZ;2014-12-16 02:15;CYYZ 160215Z 13004KT 3/8SM R06L/3000FT/N R05/3000V4500FT/N FG VV002 03/03 A2999 RMK FG8 SLP162

CYYZ;2014-12-16 03:00;CYYZ 160300Z 10006KT 1/4SM R06L/3000FT/N R05/3000FT/D FG VV002 03/03 A2998 RMK FG8 SLP157

CYYZ;2014-12-16 04:00;CYYZ 160400Z 08004KT 1/8SM R06L/2000FT/N R05/2200FT/N FG VV002 03/03 A2997 RMK FG8 SLP155

CYYZ;2014-12-16 05:00;CYYZ 160500Z 10005KT 1/8SM R06L/1800FT/N R05/1600FT/N FG VV001 03/03 A2997 RMK FG8 SLP153

CYYZ;2014-12-16 06:00;CYYZ 160600Z 09006KT 1/2SM R06L/4500FT/N R05/5000FT/N FG VV002 03/03 A2995 RMK FG8 SLP146

CYYZ;2014-12-16 06:31;CYYZ 160631Z 09007KT 5/8SM R06L/4500FT/U R05/4500FT/N -DZ BR VV002 03/03 A2994 RMK FG8 SLP143

CYYZ;2014-12-16 06:41;CYYZ 160641Z 08008KT 1SM R06L/4000V5500FT/D R05/5000FT/N -DZ BR VV002 03/03 A2994 RMK FG8 SLP143

CYYZ;2014-12-16 07:00;CYYZ 160700Z 08009KT 1 1/4SM -DZ BR OVC003 03/03 A2993 RMK FG4ST4 SLP142

CYYZ;2014-12-16 07:26;CYYZ 160726Z 08010KT 3/4SM -DZ BR OVC002 03/02 A2993 RMK FG4ST4 SLP139

CYYZ;2014-12-16 07:32;CYYZ 160732Z 08009G15KT 1/2SM R06L/3500V5000FT/D R05/5500VP6000FT/D -DZ FG VV002 03/02 A2992 RMK FG8 SLP138

CYYZ;2014-12-16 08:00;CYYZ 160800Z 09007KT 3/8SM R06L/3500FT/N R05/3000V4500FT/U -DZ FG VV002 03/02 A2992 RMK FG8 SLP138

CYYZ;2014-12-16 08:26;CYYZ 160826Z 09008KT 5/8SM R06L/3500FT/U R05/3500FT/N BR VV002 02/02 A2990 RMK FG8 PRESFR SLP132

CYYZ;2014-12-16 08:42;CYYZ 160842Z 09008KT 3/8SM R06L/4000FT/D R05/4000FT/N FG VV002 02/02 A2990 RMK FG8 SLP130

CYYZ;2014-12-16 09:00;CYYZ 160900Z 09009KT 1/2SM R06L/3000FT/U R05/2800FT/N FG VV002 02/02 A2989 RMK FG8 SLP128

CYYZ;2014-12-16 09:53;CYYZ 160953Z 11012KT 5/8SM R06L/6000FT/N R05/3500V5500FT/D BR VV002 02/02 A2989 RMK FG8 SLP127

CYYZ;2014-12-16 10:00;CYYZ 161000Z 12009G16KT 5/8SM R06L/6000FT/N R05/3500VP6000FT/U BR VV002 02/02 A2989 RMK FG8 SLP128

CYYZ;2014-12-16 10:29;CYYZ 161029Z 09009KT 1SM R06L/4500VP6000FT/U R05/3500V5000FT/D BR VV002 02/01 A2989 RMK FG8 SLP127

CYYZ;2014-12-16 11:00;CYYZ 161100Z 08013KT 5/8SM R06L/4500VP6000FT/D R05/3000FT/N -RA BR VV002 02/01 A2986 RMK FG8 PRESFR SLP118

CYYZ;2014-12-16 11:33;CYYZ 161133Z 08008G15KT 3/4SM R06L/4000VP6000FT/U R05/3500VP6000FT/U -RA BR OVC001 02/01 A2986 RMK FG4ST4 SLP118

CYYZ;2014-12-16 11:47;CYYZ 161147Z 08012KT 1 3/4SM -RA BR OVC003 02/01 A2984 RMK FG2ST6 PRESFR SLP109

CYYZ;2014-12-16 12:00;CYYZ 161200Z 10011G19KT 4SM -RA BR OVC002 02/01 A2983 RMK ST8 PRESFR SLP106

CYYZ;2014-12-16 12:30;CYYZ 161230Z 10010G16KT 5SM BR OVC005 02/01 A2983 RMK ST8 PRESFR SLP107

CYYZ;2014-12-16 13:00;CYYZ 161300Z 11009KT 070V130 2SM BR OVC002 02/02 A2984 RMK FG3ST5 PRESRR SLP110

CYYZ;2014-12-16 13:26;CYYZ 161326Z 11009G15KT 4SM BR OVC003 02/02 A2985 RMK ST8 SLP114

CYYZ;2014-12-16 13:49;CYYZ 161349Z 09011G16KT 4SM BR OVC004 02/02 A2982 RMK ST8 PRESFR SLP105

CYYZ;2014-12-16 14:00;CYYZ 161400Z 08008KT 4SM BR OVC004 02/02 A2982 RMK ST8 SLP105

CYYZ;2014-12-16 14:05;CYYZ 161405Z 09009KT 4SM -SHRA BR OVC005 02/02 A2982 RMK ST8 SLP105

CYYZ;2014-12-16 14:38;CYYZ 161438Z 10008KT 4SM -SHRA BR OVC003 02/02 A2981 RMK ST8 SLP100

CYYZ;2014-12-16 14:47;CYYZ 161447Z 09007KT 4SM -DZ BR OVC004 03/02 A2981 RMK ST8 SLP101

CYYZ;2014-12-16 15:00;CYYZ 161500Z 08009G18KT 4SM -DZ BR OVC004 03/02 A2979 RMK ST8 PRESFR SLP094

CYYZ;2014-12-16 15:20;CYYZ 161520Z 09010KT 4SM -DZ BR OVC003 03/02 A2980 RMK ST8 SLP097

CYYZ;2014-12-16 15:42;CYYZ 161542Z 10007G15KT 2 1/2SM -RA BR OVC002 03/02 A2980 RMK ST8 SLP097

CYYZ;2014-12-16 16:00;CYYZ 161600Z 11006KT 4SM -DZ BR OVC004 03/03 A2981 RMK ST8 SLP098

CYYZ;2014-12-16 16:30;CYYZ 161630Z 10013KT 4SM BR BKN005 OVC011 03/03 A2978 RMK SF6SF2 PRESFR SLP091

CYYZ;2014-12-16 17:00;CYYZ 161700Z 08007G16KT 4SM BR BKN004 OVC012 03/03 A2976 RMK SF6SF2 PRESFR SLP084

CYYZ;2014-12-16 18:00;CYYZ 161800Z 09008KT 4SM BR OVC004 04/03 A2972 RMK ST8 SLP071

CYYZ;2014-12-16 19:00;CYYZ 161900Z 10008KT 3SM BR OVC003 04/03 A2972 RMK FG2ST6 SLP068

CYYZ;2014-12-16 19:35;CYYZ 161935Z 09008KT 1 1/2SM -RA BR OVC003 04/03 A2971 RMK ST8 SLP066

CYYZ;2014-12-16 20:00;CYYZ 162000Z 10010KT 1SM R06L/P6000FT/D R05/P6000FT/D -DZ BR OVC003 04/03 A2972 RMK FG5ST3 SLP068

CYYZ;2014-12-16 20:47;CYYZ 162047Z 10007KT 2SM -DZ BR OVC002 04/03 A2971 RMK FG3ST5 SLP067

CYYZ;2014-12-16 21:00;CYYZ 162100Z 10007KT 1 1/4SM -DZ BR OVC002 04/03 A2972 RMK FG5ST3 SLP068

CYYZ;2014-12-16 21:44;CYYZ 162144Z 08005KT 3/4SM R06R/P6000FT/D R06L/P6000FT/D R05/P6000FT/D -DZ BR OVC002 04/03 A2972 RMK FG6ST2 SLP068

CYYZ;2014-12-16 22:00;CYYZ 162200Z 08005KT 1 1/4SM -DZ BR OVC003 04/03 A2972 RMK FG3ST5 VIS S - N 4 SLP069

CYYZ;2014-12-16 22:37;CYYZ 162237Z 08007KT 4SM -RA BR OVC002 04/03 A2972 RMK ST8 SLP070

CYYZ;2014-12-16 23:00;CYYZ 162300Z 10005KT 6SM -RA BR OVC002 04/04 A2973 RMK SC8 SLP072

CYYZ;2014-12-17 00:00;CYYZ 170000Z 10005KT 5SM -RA BR OVC002 04/04 A2972 RMK ST8 SLP071

CYYZ;2014-12-17 00:45;CYYZ 170045Z 07003KT 2 1/2SM -RA BR OVC002 04/04 A2973 RMK FG2ST6 SLP073

CYYZ;2014-12-17 01:00;CYYZ 170100Z 06002KT 2 1/2SM R06L/5500VP6000FT/U -RA BR OVC002 04/04 A2973 RMK FG2ST6 SLP073

CYYZ;2014-12-17 02:00;CYYZ 170200Z 01002KT 2 1/2SM -RA BR OVC004 04/04 A2973 RMK FG2SC6 SLP072

CYYZ;2014-12-17 02:18;CYYZ 170218Z 00000KT 3SM -DZ BR OVC005 04/04 A2973 RMK ST8 SLP073

CYYZ;2014-12-17 03:00;CYYZ 170300Z 00000KT 4SM -DZ BR OVC003 04/04 A2973 RMK ST8 SLP072

CYYZ;2014-12-17 04:00;CYYZ 170400Z 28003KT 4SM -DZ BR OVC004 04/04 A2973 RMK ST8 SLP074

CYYZ;2014-12-17 05:00;CYYZ 170500Z 25004KT 6SM BR SCT004 OVC009 04/04 A2974 RMK ST3SC5 SLP076

CYYZ;2014-12-17 05:33;CYYZ 170533Z 25004KT 6SM -RA BR SCT007 BKN022 OVC041 04/03 A2974 RMK SF3SC3SC2 SLP076

CYYZ;2014-12-17 06:00;CYYZ 170600Z 26004KT 6SM -RA BR SCT018 OVC032 04/04 A2974 RMK SC3SC5 SLP076

CYYZ;2014-12-17 07:00;CYYZ 170700Z 25002KT 8SM -RA BKN013 OVC019 04/04 A2975 RMK SC5SC3 SLP078

CYYZ;2014-12-17 08:00;CYYZ 170800Z 26004KT 10SM -RA OVC012 04/04 A2975 RMK SC8 SLP081

CYYZ;2014-12-17 08:48;CYYZ 170848Z 28008KT 10SM BKN014 OVC019 05/04 A2976 RMK SC6SC2 SLP083

CYYZ;2014-12-17 09:00;CYYZ 170900Z 27008KT 10SM OVC014 05/04 A2976 RMK SC8 SLP082

CYYZ;2014-12-17 10:00;CYYZ 171000Z 26011KT 10SM BKN015 OVC022 05/03 A2976 RMK SC5SC3 SLP084

CYYZ;2014-12-17 11:00;CYYZ 171100Z 26009KT 12SM BKN013 OVC042 05/03 A2978 RMK SF5SC3 SLP089

CYYZ;2014-12-17 11:49;CYYZ 171149Z 27012KT 12SM FEW013 OVC068 05/03 A2979 RMK SF2AC6 SLP092

CYYZ;2014-12-17 12:00;CYYZ 171200Z 27011KT 15SM FEW013 BKN035 OVC070 05/03 A2979 RMK SF1SC4AC3 SLP093

CYYZ;2014-12-17 12:31;CYYZ 171231Z 24009KT 15SM -DZ BKN008 OVC018 05/03 A2980 RMK ST5ST3 SLP096

CYYZ;2014-12-17 12:40;CYYZ 171240Z 26019KT 15SM FEW007 OVC014 04/03 A2980 RMK SF1SC7 SLP097

CYYZ;2014-12-17 12:48;CYYZ 171248Z 26018KT 15SM FEW007 OVC016 04/02 A2981 RMK SF1SC8 SF TR SLP098

CYYZ;2014-12-17 13:00;CYYZ 171300Z 25016KT 15SM -RA BKN012 OVC018 04/02 A2981 RMK SF7SC1 SLP099

CYYZ;2014-12-17 13:09;CYYZ 171309Z 26020KT 15SM -RA FEW012 OVC022 03/01 A2981 RMK SF1SC7 SLP100

CYYZ;2014-12-17 14:00;CYYZ 171400Z 26014G25KT 15SM -RA FEW015 OVC048 03/01 A2984 RMK SF1SC7 SLP108

CYYZ;2014-12-17 15:00;CYYZ 171500Z 27015G22KT 12SM -RA OVC020 03/00 A2986 RMK SC8 SLP116

CYYZ;2014-12-17 15:08;CYYZ 171508Z 26015KT 12SM -RA OVC018 02/00 A2986 RMK SC8 SLP117

CYYZ;2014-12-17 15:49;CYYZ 171549Z 26014G24KT 5SM -RASN OVC016 02/00 A2987 RMK SC8 SLP120

CYYZ;2014-12-17 16:00;CYYZ 171600Z 26016KT 5SM -RASN OVC015 02/M00 A2986 RMK SC8 SLP118

CYYZ;2014-12-17 17:00;CYYZ 171700Z 27014G21KT 9SM -RASN OVC018 02/00 A2986 RMK SC8 SLP116

CYYZ;2014-12-17 18:00;CYYZ 171800Z 26015KT 8SM -RASN OVC015 02/00 A2985 RMK SC8 SLP114

CYYZ;2014-12-17 18:43;CYYZ 171843Z 26019KT 15SM FEW018 OVC040 02/M00 A2985 RMK SF1SC7 SLP114

CYYZ;2014-12-17 19:00;CYYZ 171900Z 26016G21KT 15SM BKN018 OVC040 03/00 A2986 RMK SF6SC2 SLP116

CYYZ;2014-12-17 20:00;CYYZ 172000Z 27017G25KT 15SM SCT020 OVC028 03/M00 A2987 RMK SF4SC4 SLP121

CYYZ;2014-12-17 21:00;CYYZ 172100Z 27017G24KT 15SM FEW020 SCT040 OVC070 02/M01 A2989 RMK SF2SC2AC4 SLP126

CYYZ;2014-12-17 21:52;CYYZ 172152Z 26019KT 8SM -SN OVC018 02/M01 A2990 RMK SC8 SLP132

CYYZ;2014-12-17 22:00;CYYZ 172200Z 27018G24KT 9SM -SN OVC018 01/M01 A2990 RMK SC8 SLP132

CYYZ;2014-12-17 23:00;CYYZ 172300Z 27012G23KT 15SM -SN FEW015 BKN050 OVC080 01/M01 A2992 RMK SF1SC4AC3 SLP137

CYYZ;2014-12-18 00:00;CYYZ 180000Z 26013G18KT 4SM -SN SCT017 BKN030 OVC040 01/M01 A2994 RMK SF3SC3SC2 SLP145

CYYZ;2014-12-18 00:15;CYYZ 180015Z 26013G19KT 3SM -SN VV011 00/M01 A2995 RMK SN8 SLP147

CYYZ;2014-12-18 00:35;CYYZ 180035Z 25011G17KT 5SM -SN VV015 00/M01 A2995 RMK SS8 SLP149

CYYZ;2014-12-18 01:00;CYYZ 180100Z 25014KT 5SM -SN VV017 00/M01 A2995 RMK SN8 /S01/ SLP150

CYYZ;2014-12-18 01:20;CYYZ 180120Z 25012G20KT 3SM -SN VV010 00/M01 A2996 RMK SN8 SLP151

CYYZ;2014-12-18 01:49;CYYZ 180149Z 26013KT 5SM -SN SCT012 OVC025 M00/M01 A2996 RMK SC3SC5 SLP152

CYYZ;2014-12-18 02:00;CYYZ 180200Z 26014G19KT 5SM -SN BKN016 OVC030 M00/M02 A2996 RMK SC6SC2 SLP151

CYYZ;2014-12-18 03:00;CYYZ 180300Z 26013KT 5SM -SN BKN017 OVC030 M01/M02 A2997 RMK SC6SC2 SLP154

CYYZ;2014-12-18 04:00;CYYZ 180400Z 26014KT 10SM -SN FEW012 BKN022 OVC045 M01/M03 A2996 RMK SC1SC5SC2 SLP154

CYYZ;2014-12-18 04:23;CYYZ 180423Z 26013KT 15SM FEW022 SCT030 M01/M03 A2997 RMK SC2SC2 SLP155

CYYZ;2014-12-18 05:00;CYYZ 180500Z 26013KT 15SM SCT025 BKN035 M00/M03 A2997 RMK SC4SC3 SLP155

CYYZ;2014-12-18 06:00;CYYZ 180600Z 29014KT 15SM BKN022 M00/M03 A2998 RMK SC7 SLP160

CYYZ;2014-12-18 07:00;CYYZ 180700Z 28009G15KT 15SM OVC021 M00/M03 A3000 RMK SC8 SLP165

CYYZ;2014-12-18 08:00;CYYZ 180800Z 28011KT 15SM OVC019 M01/M03 A3002 RMK SC8 SLP174

CYYZ;2014-12-18 09:00;CYYZ 180900Z 29010KT 15SM SCT015 OVC020 M01/M03 A3003 RMK SC4SC4 SLP176

CYYZ;2014-12-18 10:00;CYYZ 181000Z 31011G17KT 15SM SCT017 OVC022 M01/M03 A3004 RMK NS4SC4 SLP180

CYYZ;2014-12-18 11:00;CYYZ 181100Z 31013KT 15SM OVC019 M01/M03 A3006 RMK SC8 SLP187

CYYZ;2014-12-18 12:00;CYYZ 181200Z 31011G16KT 15SM OVC016 M01/M04 A3008 RMK SF8 SLP194

CYYZ;2014-12-18 13:00;CYYZ 181300Z 32016KT 15SM BKN020 OVC044 M01/M04 A3009 RMK SF6SC2 SLP196

CYYZ;2014-12-18 14:00;CYYZ 181400Z 32013G20KT 15SM FEW020 BKN045 M01/M05 A3009 RMK SC1SC6 SLP197

CYYZ;2014-12-18 15:00;CYYZ 181500Z 31014KT 15SM BKN022 BKN045 M01/M05 A3010 RMK SF6SC1 SLP201

CYYZ;2014-12-18 16:00;CYYZ 181600Z 32013KT 15SM OVC019 M01/M05 A3010 RMK SC8 SLP200

CYYZ;2014-12-18 17:00;CYYZ 181700Z 32011KT 15SM OVC020 M01/M04 A3008 RMK SC8 SLP195

CYYZ;2014-12-18 18:00;CYYZ 181800Z 28010KT 15SM OVC020 M01/M05 A3007 RMK SC8 SLP190

CYYZ;2014-12-18 19:00;CYYZ 181900Z 28012KT 15SM OVC020 M01/M04 A3006 RMK SC8 SLP188

CYYZ;2014-12-18 20:00;CYYZ 182000Z 29014KT 15SM OVC018 M01/M04 A3007 RMK SC8 SLP189

CYYZ;2014-12-18 21:00;CYYZ 182100Z 29014KT 15SM OVC019 M01/M05 A3008 RMK SC8 SLP194

CYYZ;2014-12-18 22:00;CYYZ 182200Z 30012KT 15SM FEW015 OVC020 M02/M05 A3009 RMK SF1SC8 SF TR SLP197

CYYZ;2014-12-18 23:00;CYYZ 182300Z 33014KT 15SM OVC020 M02/M06 A3010 RMK SC8 SLP201

CYYZ;2014-12-19 00:00;CYYZ 190000Z 34012KT 15SM OVC020 M03/M06 A3011 RMK SC8 SLP205

CYYZ;2014-12-19 01:00;CYYZ 190100Z 33015KT 15SM OVC022 M03/M07 A3011 RMK SC8 SLP205

CYYZ;2014-12-19 02:00;CYYZ 190200Z 31011KT 15SM OVC019 M03/M07 A3010 RMK SC8 SLP200

CYYZ;2014-12-19 02:52;CYYZ 190252Z 35012G19KT 15SM OVC016 M03/M06 A3009 RMK SC8 WSHFT 0236 SLP199

CYYZ;2014-12-19 03:00;CYYZ 190300Z 35011G19KT 15SM OVC016 M03/M06 A3009 RMK SC8 SLP199

CYYZ;2014-12-19 03:17;CYYZ 190317Z 33014G21KT 15SM OVC012 M04/M06 A3010 RMK SC8 SLP201

CYYZ;2014-12-19 03:37;CYYZ 190337Z 36010G16KT 300V010 15SM OVC010 M04/M06 A3010 RMK SC8 WSHFT 0328 SLP203

CYYZ;2014-12-19 04:00;CYYZ 190400Z 35010KT 15SM OVC011 M04/M06 A3011 RMK SC8 SLP204

CYYZ;2014-12-19 05:00;CYYZ 190500Z 32008KT 15SM OVC013 M04/M07 A3010 RMK SC8 SLP203

CYYZ;2014-12-19 06:00;CYYZ 190600Z 35013G19KT 15SM OVC013 M04/M07 A3011 RMK SC8 SLP206

CYYZ;2014-12-19 07:00;CYYZ 190700Z 33010G15KT 15SM OVC014 M04/M07 A3012 RMK SC8 SLP209

CYYZ;2014-12-19 08:00;CYYZ 190800Z 34009KT 15SM OVC014 M04/M07 A3013 RMK SC8 SLP212

CYYZ;2014-12-19 09:00;CYYZ 190900Z 35008KT 15SM OVC014 M04/M07 A3013 RMK SC8 SLP211

CYYZ;2014-12-19 10:00;CYYZ 191000Z 32014KT 15SM OVC013 M04/M07 A3013 RMK SC8 SLP211

CYYZ;2014-12-19 11:00;CYYZ 191100Z 35011KT 15SM OVC012 M05/M07 A3015 RMK SC8 SLP217

CYYZ;2014-12-19 12:00;CYYZ 191200Z 33017KT 15SM OVC014 M05/M08 A3016 RMK SC8 SLP223

CYYZ;2014-12-19 13:00;CYYZ 191300Z 33011KT 15SM BKN014 BKN078 M05/M08 A3018 RMK SC5AC2 SLP230

CYYZ;2014-12-19 13:24;CYYZ 191324Z 33012KT 15SM FEW015 BKN076 M05/M08 A3018 RMK CF2AC4 SLP230

CYYZ;2014-12-19 14:00;CYYZ 191400Z 33009G15KT 15SM FEW015 BKN069 M04/M07 A3019 RMK CF2AC4 SLP233

CYYZ;2014-12-19 15:00;CYYZ 191500Z 34010G15KT 15SM FEW018 BKN061 M04/M07 A3020 RMK CF2SC4 SLP237

CYYZ;2014-12-19 16:00;CYYZ 191600Z 34013KT 15SM FEW018 SCT062 BKN091 M03/M07 A3020 RMK CF1SC2AC4 SLP236

CYYZ;2014-12-19 17:00;CYYZ 191700Z 34013KT 15SM FEW020 SCT076 BKN100 M02/M07 A3019 RMK CF1AC3AC2 SLP231

CYYZ;2014-12-19 18:00;CYYZ 191800Z 34014KT 15SM FEW025 SCT081 BKN120 M01/M07 A3017 RMK CF1AC3AC2 SLP227

CYYZ;2014-12-19 19:00;CYYZ 191900Z 34011G17KT 15SM FEW025 BKN071 BKN130 M01/M07 A3018 RMK CF1AC4AC1 SLP227

CYYZ;2014-12-19 20:00;CYYZ 192000Z 35010KT 15SM FEW025 BKN079 M01/M07 A3019 RMK CF1AC6 CF TR SLP231

CYYZ;2014-12-19 21:00;CYYZ 192100Z 35008KT 15SM BKN079 M01/M06 A3019 RMK AC6 SLP233

CYYZ;2014-12-19 22:00;CYYZ 192200Z 34014KT 15SM SCT080 BKN120 M02/M07 A3021 RMK AC3AC3 SLP238

CYYZ;2014-12-19 23:00;CYYZ 192300Z 32012KT 15SM FEW020 BKN120 M02/M07 A3024 RMK CF1AC6 CF TR SLP250

CYYZ;2014-12-20 00:00;CYYZ 200000Z 33013KT 15SM SCT110 BKN130 M02/M07 A3025 RMK AC4AC2 SLP254

CYYZ;2014-12-20 01:00;CYYZ 200100Z 33013KT 15SM FEW018 BKN090 M02/M07 A3025 RMK SC2AC4 SLP254

CYYZ;2014-12-20 02:00;CYYZ 200200Z 31009KT 15SM SCT018 BKN090 M03/M07 A3026 RMK SC3AC2 SLP257

CYYZ;2014-12-20 03:00;CYYZ 200300Z 30006KT 15SM SCT019 BKN082 M03/M07 A3027 RMK SC3AC3 SLP260

CYYZ;2014-12-20 04:00;CYYZ 200400Z 34009KT 15SM FEW020 BKN080 M03/M07 A3028 RMK NS2AC5 SLP261

CYYZ;2014-12-20 05:00;CYYZ 200500Z 35007KT 15SM FEW018 SCT080 M04/M06 A3027 RMK SC2AC1 SLP258

CYYZ;2014-12-20 06:00;CYYZ 200600Z 35006KT 15SM SCT016 M04/M06 A3025 RMK SC3 SLP254

CYYZ;2014-12-20 07:00;CYYZ 200700Z 35007KT 15SM FEW022 M04/M07 A3024 RMK SC2 SLP248

CYYZ;2014-12-20 08:00;CYYZ 200800Z 36006KT 15SM FEW025 M05/M07 A3025 RMK SC1 SLP251

CYYZ;2014-12-20 09:00;CYYZ 200900Z 36005KT 15SM FEW025 M06/M08 A3025 RMK SC1 SLP253

CYYZ;2014-12-20 10:00;CYYZ 201000Z 31005KT 15SM FEW025 FEW210 M06/M08 A3028 RMK SC1CI1 SLP262

CYYZ;2014-12-20 11:00;CYYZ 201100Z 32005KT 15SM FEW025 SCT080 SCT210 M06/M08 A3029 RMK SC1AC2CI1 FROIN SLP268

CYYZ;2014-12-20 12:00;CYYZ 201200Z 33007KT 15SM SCT080 M05/M07 A3030 RMK AC4 SLP269

CYYZ;2014-12-20 13:00;CYYZ 201300Z 02005KT 15SM SCT080 BKN250 M06/M07 A3030 RMK AC3CI2 SLP269

CYYZ;2014-12-20 14:00;CYYZ 201400Z 35007KT 15SM SCT080 BKN250 M05/M06 A3030 RMK AC3CI2 SLP270

CYYZ;2014-12-20 15:00;CYYZ 201500Z 34006KT 15SM FEW020 FEW080 SCT250 M04/M06 A3031 RMK CF1AC2CI2 CF TR SLP273

CYYZ;2014-12-20 16:00;CYYZ 201600Z 35005KT 310V040 15SM FEW020 FEW080 SCT250 M03/M06 A3029 RMK CF1AC1CI2 SLP267

CYYZ;2014-12-20 17:00;CYYZ 201700Z 36003KT 310V130 15SM FEW025 FEW085 SCT250 M02/M07 A3027 RMK CF1AC1CI3 CF TR SLP260

CYYZ;2014-12-20 18:00;CYYZ 201800Z 03006KT 300V080 15SM FEW025 FEW090 SCT250 M01/M08 A3025 RMK CF1AC1CI4 CF TR AC TR SLP253

CYYZ;2014-12-20 19:00;CYYZ 201900Z 02003KT 340V060 15SM FEW090 SCT250 M00/M09 A3025 RMK AC1CI4 AC TR SLP251

CYYZ;2014-12-20 20:00;CYYZ 202000Z 14006KT 15SM FEW030 FEW090 BKN250 M01/M06 A3025 RMK CU1AC1CI6 CU TR AC TR SLP251

CYYZ;2014-12-20 21:00;CYYZ 202100Z 13004KT 15SM FEW090 BKN260 M01/M06 A3025 RMK AC1CI6 AC TR SLP252

CYYZ;2014-12-20 22:00;CYYZ 202200Z 14005KT 15SM SCT072 BKN260 M02/M05 A3026 RMK AC3CI3 SLP256

CYYZ;2014-12-20 23:00;CYYZ 202300Z VRB02KT 15SM BKN068 BKN240 M02/M05 A3027 RMK AC5CI2 SLP259

CYYZ;2014-12-21 00:00;CYYZ 210000Z 17002KT 15SM FEW070 BKN090 BKN220 M02/M05 A3028 RMK AC2AC3CI1 SLP263

CYYZ;2014-12-21 01:00;CYYZ 210100Z VRB02KT 15SM BKN070 BKN220 M02/M05 A3028 RMK AC5CI1 SLP263

CYYZ;2014-12-21 02:00;CYYZ 210200Z 00000KT 15SM BKN070 BKN080 M02/M05 A3028 RMK AC5AC2 SLP262

CYYZ;2014-12-21 03:00;CYYZ 210300Z 27002KT 15SM BKN070 OVC080 M02/M04 A3027 RMK AC6AC2 SLP260

CYYZ;2014-12-21 04:00;CYYZ 210400Z 25003KT 15SM FEW064 OVC075 M02/M05 A3027 RMK SC2AC6 SLP260

CYYZ;2014-12-21 05:00;CYYZ 210500Z 33002KT 15SM OVC075 M02/M05 A3027 RMK AC8 SLP259

CYYZ;2014-12-21 06:00;CYYZ 210600Z 00000KT 15SM FEW060 BKN075 M02/M05 A3026 RMK SC2AC5 SLP256

CYYZ;2014-12-21 07:00;CYYZ 210700Z 03003KT 15SM BKN075 BKN160 M02/M05 A3027 RMK AC5AC2 SLP257

CYYZ;2014-12-21 08:00;CYYZ 210800Z VRB02KT 15SM SCT075 OVC140 M02/M06 A3028 RMK AC4AC4 SLP262

CYYZ;2014-12-21 09:00;CYYZ 210900Z 34002KT 15SM FEW045 SCT075 BKN130 M02/M06 A3028 RMK SC1AC3AC3 SLP261

CYYZ;2014-12-21 10:00;CYYZ 211000Z 00000KT 15SM BKN060 BKN075 M03/M06 A3028 RMK SC5AC2 SLP261

CYYZ;2014-12-21 11:00;CYYZ 211100Z 28003KT 15SM FEW022 BKN060 BKN075 M03/M06 A3028 RMK SC1SC4AC2 SLP264

CYYZ;2014-12-21 12:00;CYYZ 211200Z 00000KT 15SM BKN057 M03/M06 A3030 RMK SC7 SLP268

CYYZ;2014-12-21 13:00;CYYZ 211300Z 27004KT 15SM BKN055 M03/M05 A3031 RMK SC7 SLP273

CYYZ;2014-12-21 14:00;CYYZ 211400Z 28004KT 15SM SCT030 BKN052 BKN100 M02/M05 A3031 RMK SC3NS2AC2 SLP274

CYYZ;2014-12-21 15:00;CYYZ 211500Z 29003KT 15SM BKN029 BKN100 BKN250 M01/M05 A3032 RMK SC5AC1CI1 CI TR SLP277

CYYZ;2014-12-21 16:00;CYYZ 211600Z 02003KT 350V080 15SM FEW025 BKN030 01/M05 A3031 RMK CU1SC4 SLP272

CYYZ;2014-12-21 17:00;CYYZ 211700Z 00000KT 15SM FEW025 BKN031 01/M06 A3030 RMK CU2SC4 SLP268

CYYZ;2014-12-21 18:00;CYYZ 211800Z 00000KT 15SM FEW026 BKN033 01/M07 A3028 RMK CU2SC4 SLP262

CYYZ;2014-12-21 19:00;CYYZ 211900Z VRB03KT 15SM BKN036 02/M06 A3027 RMK SC6 SLP258

CYYZ;2014-12-21 20:00;CYYZ 212000Z 16007KT 140V200 15SM BKN033 01/M05 A3027 RMK SC7 SLP259

CYYZ;2014-12-21 21:00;CYYZ 212100Z 19005KT 15SM BKN032 01/M05 A3028 RMK SC6 SLP261

CYYZ;2014-12-21 22:00;CYYZ 212200Z 22005KT 15SM BKN031 00/M04 A3029 RMK SC7 SLP265

CYYZ;2014-12-21 22:30;CYYZ 212230Z 17009KT 160V220 12SM -SHSN BKN031 00/M05 A3029 RMK SC7 SLP265

CYYZ;2014-12-21 22:42;CYYZ 212242Z 00000KT 15SM BKN029 M00/M05 A3029 RMK SC7 SLP265

