
CYXU;2014-11-01 17:35;CYXU 011735Z 36015G21KT 15SM BKN030 03/M04 A3020 RMK SC7 SLP236

CYXU;2014-11-01 18:00;CYXU 011800Z 01013G20KT 15SM BKN032 03/M03 A3019 RMK SC7 SLP233

CYXU;2014-11-01 19:00;CYXU 011900Z 36014G20KT 15SM BKN033 03/M03 A3019 RMK SC7 SLP234

CYXU;2014-11-01 20:00;CYXU 012000Z 35017KT 15SM BKN043 03/M03 A3020 RMK SC7 SLP237

CYXU;2014-11-01 21:00;CYXU 012100Z 36013G21KT 15SM BKN043 03/M04 A3021 RMK SC7 SLP241

CYXU;2014-11-01 21:32;CYXU 012132Z 35013G19KT 15SM BKN045 02/M04 A3022 RMK SC7 SLP244

CYXU;2014-11-01 22:00;CYXU 012200Z 35010G20KT 15SM BKN045 02/M04 A3023 RMK SC6 SLP246

CYXU;2014-11-01 23:00;CYXU 012300Z 35011G18KT 15SM BKN043 01/M04 A3025 RMK SC7 SLP254

CYXU;2014-11-02 05:00;CYXU 020500Z 35006KT 15SM FEW035 M02/M05 A3027 RMK SC2 SLP263

CYXU;2014-11-02 06:00;CYXU 020600Z 35007KT 15SM FEW035 M02/M05 A3027 RMK SC1 SLP262

CYXU;2014-11-02 07:00;CYXU 020700Z 35007KT 15SM FEW027 M02/M05 A3028 RMK SC2 SLP265

CYXU;2014-11-02 08:00;CYXU 020800Z 34007KT 15SM FEW030 M02/M05 A3028 RMK SC1 SLP267

CYXU;2014-11-02 09:00;CYXU 020900Z 34007KT 15SM SKC M02/M05 A3030 RMK SLP272

CYXU;2014-11-02 10:00;CYXU 021000Z 34008KT 15SM SKC M03/M05 A3032 RMK SLP281

CYXU;2014-11-02 11:00;CYXU 021100Z 34005KT 15SM SKC M03/M05 A3034 RMK FROIN SLP287

CYXU;2014-11-02 12:00;CYXU 021200Z 34005KT 15SM SKC M03/M05 A3034 RMK FROIN SLP288

CYXU;2014-11-02 13:00;CYXU 021300Z 34003KT 15SM FEW250 M02/M05 A3036 RMK CI1 CI TR FROIN SLP292

CYXU;2014-11-02 14:00;CYXU 021400Z 35007KT 15SM FEW170 00/M04 A3036 RMK AC1 AC TR DIST W-NW SLP294

CYXU;2014-11-02 15:00;CYXU 021500Z 34006KT 310V020 15SM FEW170 03/M03 A3036 RMK AC1 SLP291

CYXU;2014-11-02 16:00;CYXU 021600Z 32009G15KT 15SM FEW025 FEW250 04/M02 A3035 RMK SC1CI1 SC TR CI TR SLP288

CYXU;2014-11-02 17:00;CYXU 021700Z 33010G17KT 15SM FEW025 FEW170 FEW250 05/M02 A3033 RMK SC1AC1CI1 SC TR AC TR CI TR SLP280

CYXU;2014-11-02 18:00;CYXU 021800Z 33008KT 260V010 15SM FEW025 06/M01 A3030 RMK SC1 SLP270

CYXU;2014-11-02 19:00;CYXU 021900Z 31010G16KT 15SM FEW025 FEW150 06/M02 A3028 RMK SC1AC1 SLP263

CYXU;2014-11-02 20:00;CYXU 022000Z 30009KT 15SM FEW025 FEW150 07/M00 A3027 RMK SC1AC1 SLP260

CYXU;2014-11-02 21:00;CYXU 022100Z 28009KT 15SM FEW025 06/M01 A3025 RMK SC1 SLP255

CYXU;2014-11-02 22:00;CYXU 022200Z 29006KT 15SM FEW250 04/M03 A3027 RMK CI1 SLP260

CYXU;2014-11-02 23:00;CYXU 022300Z 27004KT 15SM FEW250 03/M02 A3026 RMK CI1 SLP259

CYXU;2014-11-03 00:00;CYXU 030000Z 26003KT 15SM SKC 01/M02 A3027 RMK SLP262

CYXU;2014-11-03 01:00;CYXU 030100Z 25005KT 15SM SKC 01/M04 A3027 RMK SLP261

CYXU;2014-11-03 02:00;CYXU 030200Z 25006KT 15SM SCT250 01/M04 A3026 RMK CI3 SLP258

CYXU;2014-11-03 03:00;CYXU 030300Z 27007KT 15SM FEW250 01/M04 A3025 RMK CI2 SLP255

CYXU;2014-11-03 04:00;CYXU 030400Z 27008KT 15SM SKC 01/M03 A3025 RMK SLP253

CYXU;2014-11-03 05:00;CYXU 030500Z 26008KT 15SM BKN100 02/M03 A3024 RMK AC7 SLP249

CYXU;2014-11-03 06:00;CYXU 030600Z 25006KT 15SM BKN100 02/M03 A3023 RMK AC7 SLP245

CYXU;2014-11-03 07:00;CYXU 030700Z 26008KT 15SM OVC110 03/M02 A3023 RMK AC8 SLP245

CYXU;2014-11-03 08:00;CYXU 030800Z 25008KT 15SM OVC130 04/M03 A3021 RMK AC8 SLP238

CYXU;2014-11-03 09:00;CYXU 030900Z 25008KT 15SM BKN130 04/M03 A3020 RMK AC7 SLP236

CYXU;2014-11-03 10:00;CYXU 031000Z 23005KT 15SM SCT130 03/M03 A3020 RMK AC4 SLP237

CYXU;2014-11-03 11:00;CYXU 031100Z 22007KT 15SM BKN150 OVC220 04/M03 A3020 RMK AC5CI3 SLP236

CYXU;2014-11-03 12:00;CYXU 031200Z 19006KT 15SM FEW090 SCT170 BKN220 03/M02 A3019 RMK AC2AC2CI3 SLP233

CYXU;2014-11-03 13:00;CYXU 031300Z 21006KT 15SM FEW090 BKN120 BKN220 05/M02 A3020 RMK AC2AC4CI1 SLP235

CYXU;2014-11-03 14:00;CYXU 031400Z 23012KT 15SM SCT098 BKN220 07/M02 A3019 RMK AC4CI3 SLP231

CYXU;2014-11-03 15:00;CYXU 031500Z 23011KT 15SM BKN096 BKN220 09/M00 A3018 RMK AC5CI2 TCU TOPS DIST NW SLP229

CYXU;2014-11-03 16:00;CYXU 031600Z 23010G17KT 15SM BKN078 OVC220 10/M01 A3016 RMK AC7CI1 SLP221

CYXU;2014-11-03 17:00;CYXU 031700Z 24014G20KT 15SM FEW078 BKN220 11/M02 A3013 RMK AC1CI5 SLP208

CYXU;2014-11-03 18:00;CYXU 031800Z 24012G18KT 15SM FEW080 SCT220 12/M01 A3009 RMK AC2CI2 SLP196

CYXU;2014-11-03 19:00;CYXU 031900Z 24010G16KT 15SM FEW080 BKN220 13/00 A3007 RMK AC1CI6 SLP187

CYXU;2014-11-03 20:00;CYXU 032000Z 22011KT 15SM BKN055 BKN220 12/01 A3005 RMK SC6CI1 SLP183

CYXU;2014-11-03 21:00;CYXU 032100Z 24010G16KT 15SM BKN048 BKN220 12/00 A3006 RMK SC6CI1 SLP186

CYXU;2014-11-03 22:00;CYXU 032200Z 22010G16KT 15SM SCT045 BKN250 10/00 A3007 RMK SC3CI3 SLP189

CYXU;2014-11-03 23:00;CYXU 032300Z 22010KT 15SM BKN041 BKN250 11/00 A3008 RMK SC6CI1 SLP191

CYXU;2014-11-04 00:00;CYXU 040000Z 20007KT 15SM FEW041 BKN250 10/00 A3008 RMK SC2CI5 MOON DIMLY VISBL SLP192

CYXU;2014-11-04 01:00;CYXU 040100Z 21009KT 15SM FEW040 OVC250 10/02 A3008 RMK SC1CI7 MOON DIMLY VISBL SLP190

CYXU;2014-11-04 02:00;CYXU 040200Z 22010KT 15SM BKN140 OVC250 10/04 A3007 RMK AC5CI3 MOON DIMLY VISBL SLP189

CYXU;2014-11-04 02:06;CYXU 040206Z 22008KT 15SM -RA BKN140 OVC250 10/03 A3007 RMK AC5CI3 PCPN VRY LGT SLP189

CYXU;2014-11-04 02:26;CYXU 040226Z 21007KT 15SM SCT130 BKN220 10/04 A3007 RMK AC3CI3 SLP188

CYXU;2014-11-04 03:00;CYXU 040300Z 19005KT 15SM BKN120 BKN220 09/04 A3007 RMK AC5CI2 SLP186

CYXU;2014-11-04 04:00;CYXU 040400Z 21006KT 15SM FEW040 BKN049 BKN100 10/04 A3005 RMK SC2SC4AC1 MOON DIMLY VISBL SLP181

CYXU;2014-11-04 05:00;CYXU 040500Z 21010KT 15SM OVC045 11/04 A3004 RMK SC8 SLP176

CYXU;2014-11-04 06:00;CYXU 040600Z 21008KT 15SM OVC046 11/02 A3003 RMK SC8 SLP171

CYXU;2014-11-04 07:00;CYXU 040700Z 21008KT 15SM BKN043 11/01 A3002 RMK SC7 SLP169

CYXU;2014-11-04 08:00;CYXU 040800Z 23007KT 15SM BKN045 11/01 A3001 RMK SC6 SLP167

CYXU;2014-11-04 09:00;CYXU 040900Z 21009KT 15SM OVC069 11/M00 A3000 RMK AC8 SLP162

CYXU;2014-11-04 10:00;CYXU 041000Z 21008KT 15SM OVC063 11/01 A3000 RMK SC8 SLP162

CYXU;2014-11-04 11:00;CYXU 041100Z 22007KT 15SM FEW038 OVC058 11/01 A2999 RMK CF2SC6 SLP160

CYXU;2014-11-04 12:00;CYXU 041200Z 18008KT 15SM SCT050 OVC068 11/01 A2996 RMK SC4AC4 SLP149

CYXU;2014-11-04 13:00;CYXU 041300Z 20012KT 15SM BKN048 OVC068 11/04 A2997 RMK SC7AC1 SLP152

CYXU;2014-11-04 14:00;CYXU 041400Z 20013G25KT 15SM SCT024 BKN055 BKN170 OVC250 12/04 A2994 RMK SC3SC3AC1CI1 SLP142

CYXU;2014-11-04 15:00;CYXU 041500Z 21013G23KT 15SM BKN029 OVC057 12/03 A2993 RMK SC6SC2 SLP140

CYXU;2014-11-04 15:12;CYXU 041512Z 21016G22KT 15SM -SHRA BKN030 OVC058 12/03 A2994 RMK SC6SC2 TCU ASOCTD SLP141

CYXU;2014-11-04 16:00;CYXU 041600Z 21017G24KT 15SM -SHRA SCT025 OVC034 12/04 A2992 RMK SC4SC4 CVCTV CLD EMBD PCPN VRY LGT SLP134

CYXU;2014-11-04 16:25;CYXU 041625Z 20019G25KT 15SM SCT025 OVC033 12/04 A2992 RMK SC3SC5 SLP134

CYXU;2014-11-04 16:52;CYXU 041652Z 21014G20KT 15SM -SHRA BKN024 OVC033 11/04 A2990 RMK SC6SC2 CVCTV CLD EMBD SLP129

CYXU;2014-11-04 17:00;CYXU 041700Z 21017G24KT 15SM -SHRA BKN023 OVC033 11/05 A2990 RMK SC6SC2 CVCTV CLD EMBD SLP128

CYXU;2014-11-04 17:26;CYXU 041726Z 22013G22KT 2 1/2SM -SHRA BR OVC029 09/07 A2990 RMK SC8 CVCTV CLD EMBD SLP128

CYXU;2014-11-04 18:00;CYXU 041800Z 21010KT 15SM -SHRA BR FEW011 OVC017 08/07 A2990 RMK CF1SC7 CVCTV CLD EMBD SLP128

CYXU;2014-11-04 18:23;CYXU 041823Z 20010KT 3SM -SHRA BR FEW011 OVC029 09/08 A2988 RMK CF1SC8 CF TR CVCTV CLD EMBD PRESFR SLP121

CYXU;2014-11-04 19:00;CYXU 041900Z 20008KT 10SM -SHRA FEW011 FEW024 OVC031 10/07 A2987 RMK CF1SC2SC6 CF TR CVCTV CLD EMBD SLP119

CYXU;2014-11-04 20:00;CYXU 042000Z 21016G24KT 3SM -SHRA BR SCT022 OVC035 10/08 A2987 RMK SC4SC4 SLP117

CYXU;2014-11-04 20:17;CYXU 042017Z 22014G22KT 2 1/2SM -SHRA BR SCT009 BKN020 OVC030 10/09 A2988 RMK FG2CF1SC3SC2 TCU ASOCTD SLP121

CYXU;2014-11-04 20:47;CYXU 042047Z 21013G19KT 2SM -RA BR BKN008 OVC020 10/09 A2988 RMK FG2CF4NS2 SLP122

CYXU;2014-11-04 21:00;CYXU 042100Z 21012G19KT 3SM -RA BR BKN007 OVC020 10/09 A2989 RMK FG1SF5NS2 CIG RAG SLP124

CYXU;2014-11-04 22:00;CYXU 042200Z 21015G21KT 4SM -RA BR OVC007 10/09 A2988 RMK SF8 SLP121

CYXU;2014-11-04 23:00;CYXU 042300Z 22020KT 4SM -RA BR OVC007 10/09 A2989 RMK SF8 CIG RAG SLP124

CYXU;2014-11-05 00:00;CYXU 050000Z 22015G21KT 4SM -RA BR OVC007 10/09 A2988 RMK SF8 CIG RAG SLP123

CYXU;2014-11-05 01:00;CYXU 050100Z 23016G23KT 8SM -RA OVC007 10/09 A2988 RMK SF8 CIG RAG SLP122

CYXU;2014-11-05 01:30;CYXU 050130Z 23015G21KT 8SM OVC006 10/09 A2988 RMK SF8 CIG RAG SLP123

CYXU;2014-11-05 02:00;CYXU 050200Z 24013G19KT 8SM OVC008 10/09 A2989 RMK SF8 CIG RAG SLP126

CYXU;2014-11-05 03:00;CYXU 050300Z 27011G19KT 240V300 12SM BKN010 OVC015 10/09 A2992 RMK SF5SC3 SLP134

CYXU;2014-11-05 03:26;CYXU 050326Z 27013G22KT 12SM FEW010 BKN016 OVC025 09/07 A2993 RMK SF2SC5SC1 SLP138

CYXU;2014-11-05 04:00;CYXU 050400Z 27013G20KT 15SM FEW015 OVC030 08/05 A2994 RMK SC2SC6 SLP143

CYXU;2014-11-05 05:00;CYXU 050500Z 28017G22KT 15SM FEW030 OVC045 07/03 A2998 RMK SC2SC6 SLP156

CYXU;2014-11-05 06:00;CYXU 050600Z 25008KT 15SM SCT044 BKN150 06/02 A3000 RMK SC3AC4 SLP165

CYXU;2014-11-05 07:00;CYXU 050700Z 24007KT 15SM FEW150 04/01 A3001 RMK AC1 SLP167

CYXU;2014-11-05 08:00;CYXU 050800Z 21007KT 15SM FEW150 04/01 A3002 RMK AC1 SLP172

CYXU;2014-11-05 09:00;CYXU 050900Z 21012KT 15SM FEW150 04/02 A3002 RMK AC1 SLP171

CYXU;2014-11-05 10:00;CYXU 051000Z 22012KT 15SM SCT070 05/03 A3002 RMK AC4 SLP172

CYXU;2014-11-05 11:00;CYXU 051100Z 23017KT 15SM FEW063 06/04 A3004 RMK SC2 SLP177

CYXU;2014-11-05 12:00;CYXU 051200Z 24013G20KT 15SM FEW010 FEW060 05/04 A3005 RMK SF1SC1 SLP181

CYXU;2014-11-05 13:00;CYXU 051300Z 23013KT 10SM FEW011 FEW026 05/04 A3006 RMK SF1SC1 BR SLP184

CYXU;2014-11-05 14:00;CYXU 051400Z 24011G19KT 12SM FEW012 FEW027 07/04 A3007 RMK SF1SC1 BR SLP188

CYXU;2014-11-05 15:00;CYXU 051500Z 27014G20KT 15SM SCT021 08/04 A3008 RMK SC4 SLP191

CYXU;2014-11-05 16:00;CYXU 051600Z 25014G21KT 15SM SCT026 08/03 A3008 RMK SC3 SLP193

CYXU;2014-11-05 17:00;CYXU 051700Z 26012G19KT 220V280 15SM BKN033 09/02 A3008 RMK SC6 SLP192

CYXU;2014-11-05 18:00;CYXU 051800Z 25010G15KT 15SM BKN036 09/02 A3008 RMK SC6 SLP191

CYXU;2014-11-05 19:00;CYXU 051900Z 23013G18KT 220V300 15SM SCT039 10/02 A3008 RMK SC4 WSHFT 1851 SLP192

CYXU;2014-11-05 20:00;CYXU 052000Z 27008G15KT 15SM FEW042 SCT280 10/01 A3007 RMK SC1CI3 SLP190

CYXU;2014-11-05 21:00;CYXU 052100Z 24008KT 15SM FEW041 BKN280 09/02 A3008 RMK SC1CI6 SLP191

CYXU;2014-11-05 22:00;CYXU 052200Z 24007KT 15SM FEW040 BKN280 08/02 A3008 RMK SC1CI6 SLP194

CYXU;2014-11-05 23:00;CYXU 052300Z 22005KT 15SM FEW150 OVC240 07/02 A3008 RMK AC1CI7 SLP193

CYXU;2014-11-06 00:00;CYXU 060000Z 16005KT 15SM BKN240 06/02 A3008 RMK CI7 SLP195

CYXU;2014-11-06 01:00;CYXU 060100Z 13003KT 15SM BKN250 05/02 A3008 RMK CI7 SLP192

CYXU;2014-11-06 02:00;CYXU 060200Z 12004KT 15SM BKN260 04/01 A3007 RMK CI7 SLP191

CYXU;2014-11-06 03:00;CYXU 060300Z 11003KT 15SM BKN240 03/01 A3006 RMK CI7 SLP187

CYXU;2014-11-06 03:03;CYXU 060303Z 10003KT 15SM BKN240 02/01 A3006 RMK CI7 SLP187

CYXU;2014-11-06 04:00;CYXU 060400Z 09002KT 15SM BKN240 01/00 A3004 RMK CI6 SLP180

CYXU;2014-11-06 05:00;CYXU 060500Z 08004KT 15SM BKN240 01/00 A3001 RMK CI7 FROIN HALO SLP170

CYXU;2014-11-06 06:00;CYXU 060600Z 07003KT 15SM BKN190 OVC250 02/01 A2999 RMK AS5CS3 SLP162

CYXU;2014-11-06 07:00;CYXU 060700Z 08002KT 12SM SCT170 OVC200 02/01 A2996 RMK AS3CS5 HALO SLP153

CYXU;2014-11-06 08:00;CYXU 060800Z 09003KT 15SM OVC200 02/01 A2994 RMK CS8 HALO SLP145

CYXU;2014-11-06 09:00;CYXU 060900Z 08006KT 15SM OVC085 03/02 A2991 RMK AC8 SLP133

CYXU;2014-11-06 10:00;CYXU 061000Z 09006KT 12SM BKN085 OVC170 04/02 A2989 RMK AC5AS3 SLP128

CYXU;2014-11-06 11:00;CYXU 061100Z 09004KT 15SM BKN093 OVC130 04/03 A2987 RMK AC6AC2 SLP121

CYXU;2014-11-06 12:00;CYXU 061200Z 08006KT 12SM FEW020 BKN093 OVC150 04/03 A2985 RMK SC1AC5AC2 SLP114

CYXU;2014-11-06 13:00;CYXU 061300Z 09005KT 7SM SCT018 BKN050 OVC082 05/04 A2984 RMK SC4SC2AC2 BR SLP113

CYXU;2014-11-06 13:44;CYXU 061344Z 09008KT 6SM -SHRA BR SCT018 BKN050 OVC073 06/05 A2982 RMK SC3SC2ACC3 SLP105

CYXU;2014-11-06 14:00;CYXU 061400Z 09008KT 6SM BR FEW018 SCT050 OVC078 06/05 A2982 RMK CF1SC2AC5 SLP104

CYXU;2014-11-06 14:51;CYXU 061451Z 09006KT 5SM BR BKN011 BKN027 OVC070 07/06 A2979 RMK SC5SC2AC1 SLP095

CYXU;2014-11-06 15:00;CYXU 061500Z 09005KT 6SM BR BKN011 BKN030 OVC070 07/06 A2979 RMK SC5SC2AC1 SLP096

CYXU;2014-11-06 15:23;CYXU 061523Z 11006KT 5SM -SHRA BR BKN016 BKN070 07/06 A2979 RMK SC6ACC1 SLP095

CYXU;2014-11-06 16:00;CYXU 061600Z 12005KT 6SM -SHRA BR FEW011 SCT022 BKN045 OVC270 08/07 A2978 RMK SC2SC2CU3CI1 SLP091

CYXU;2014-11-06 17:00;CYXU 061700Z 16010KT 8SM -SHRA BR BKN017 OVC035 09/06 A2975 RMK SC5CU3 SLP081

CYXU;2014-11-06 18:00;CYXU 061800Z 22004KT 12SM -SHRA BKN014 BKN025 OVC035 09/07 A2974 RMK SC5CU2SC1 SLP076

CYXU;2014-11-06 18:53;CYXU 061853Z 16008KT 6SM -SHRA BR FEW008 BKN019 OVC035 08/07 A2973 RMK CF1CU6SC1 SLP075

CYXU;2014-11-06 19:00;CYXU 061900Z 15007KT 5SM -RA BR FEW008 BKN018 OVC040 08/07 A2973 RMK CF2CU3SC3 SLP075

CYXU;2014-11-06 20:00;CYXU 062000Z 30004KT 280V020 4SM -SHRA BR SCT007 BKN021 OVC034 07/06 A2974 RMK SF4SC2SC2 TCU EMBD SLP080

CYXU;2014-11-06 20:19;CYXU 062019Z 34004KT 2 1/2SM -SHRA BR SCT007 BKN021 OVC035 07/07 A2975 RMK SF3SC2SC3 TCU EMBD SLP082

CYXU;2014-11-06 20:47;CYXU 062047Z 32004KT 3SM -SHRA BR FEW007 BKN025 OVC039 07/07 A2976 RMK SF2SC3SC3 TCU EMBD SLP084

CYXU;2014-11-06 21:00;CYXU 062100Z 34006KT 4SM -SHRA BR FEW007 SCT020 OVC033 07/06 A2976 RMK SF1SC2SC5 CVCTV CLD EMBD SLP083

CYXU;2014-11-06 22:00;CYXU 062200Z VRB02KT 6SM -SHRA BR FEW020 OVC041 07/06 A2976 RMK SC2SC6 CVCTV CLD EMBD SLP085

CYXU;2014-11-06 23:00;CYXU 062300Z 28003KT 10SM -SHRA OVC036 06/06 A2978 RMK SC8 CVCTV CLD EMBD SLP090

CYXU;2014-11-07 00:00;CYXU 070000Z 30003KT 4SM -SHRA BR SCT024 OVC044 06/06 A2979 RMK SC3SC5 CVCTV CLD EMBD SLP093

CYXU;2014-11-07 00:27;CYXU 070027Z 30004KT 4SM -SHRA BR FEW009 SCT019 OVC040 06/06 A2979 RMK SF1SC3SC4 CVCTV CLD EMBD SLP096

CYXU;2014-11-07 01:00;CYXU 070100Z 33009KT 4SM -SHRA BR BKN007 OVC020 06/06 A2980 RMK SF5SC3 CVCTV CLD EMBD SLP098

CYXU;2014-11-07 01:37;CYXU 070137Z 34009KT 8SM -SHRA SCT009 OVC021 06/05 A2981 RMK SF3SC5 CVCTV CLD EMBD SLP102

CYXU;2014-11-07 02:00;CYXU 070200Z 34012KT 10SM -SHRA FEW009 OVC032 06/05 A2982 RMK SF2SC6 CVCTV CLD EMBD SLP103

CYXU;2014-11-07 02:30;CYXU 070230Z 34011G18KT 10SM -SHRA BKN008 OVC033 06/05 A2983 RMK SF5SC3 CVCTV CLD EMBD SLP107

CYXU;2014-11-07 03:00;CYXU 070300Z 34012G18KT 10SM -SHRA BKN009 OVC035 05/04 A2984 RMK SF5SC3 CVCTV CLD EMBD SLP110

CYXU;2014-11-07 03:49;CYXU 070349Z 33011KT 15SM -SHRA FEW009 BKN014 OVC084 05/03 A2984 RMK SF1SC5AC2 CVCTV CLD EMBD SLP113

CYXU;2014-11-07 04:00;CYXU 070400Z 33009G17KT 15SM -SHRA FEW009 BKN014 OVC084 05/03 A2985 RMK SF1SC6AC1 SLP113

CYXU;2014-11-07 05:00;CYXU 070500Z 33013G22KT 15SM BKN012 BKN090 04/02 A2986 RMK SC6AC1 CIG RAG OCNL -SHRA SLP118

CYXU;2014-11-07 05:42;CYXU 070542Z 34013G24KT 15SM SCT014 BKN070 BKN110 04/02 A2987 RMK SC3AC2AC2 SLP122

CYXU;2014-11-07 06:00;CYXU 070600Z 34014G21KT 15SM SCT014 BKN110 03/02 A2987 RMK SC3AC4 SLP121

CYXU;2014-11-07 07:00;CYXU 070700Z 34014G24KT 15SM FEW018 BKN110 03/01 A2988 RMK SC2AC5 SLP124

CYXU;2014-11-07 07:22;CYXU 070722Z 34012G24KT 15SM FEW014 BKN046 BKN110 02/00 A2989 RMK SC2SC3AC2 SLP129

CYXU;2014-11-07 07:43;CYXU 070743Z 33017G23KT 15SM -SHRA BKN021 OVC046 02/00 A2990 RMK SC5SC3 CVCTV CLD EMBD SLP131

CYXU;2014-11-07 08:00;CYXU 070800Z 33014G19KT 15SM FEW021 BKN052 02/00 A2990 RMK SC2SC5 OCNL -SHRA SLP132

CYXU;2014-11-07 09:00;CYXU 070900Z 33010G16KT 15SM BKN049 02/M00 A2990 RMK SC7 SLP133

CYXU;2014-11-07 10:00;CYXU 071000Z 31007KT 15SM BKN043 02/M00 A2992 RMK SC7 SLP140

CYXU;2014-11-07 11:00;CYXU 071100Z 33011KT 15SM SCT027 BKN048 02/M00 A2993 RMK SC4SC3 SLP144

CYXU;2014-11-07 12:00;CYXU 071200Z 32010G16KT 15SM FEW027 BKN047 01/M01 A2995 RMK SC1SC5 SLP149

CYXU;2014-11-07 13:00;CYXU 071300Z 34008KT 15SM FEW028 BKN050 01/M02 A2997 RMK SC1SC4 SLP157

CYXU;2014-11-07 14:00;CYXU 071400Z 32011KT 15SM SCT018 BKN050 02/M01 A2998 RMK SC3SC3 SLP162

CYXU;2014-11-07 15:00;CYXU 071500Z 35013KT 15SM SCT023 SCT053 03/M01 A3000 RMK SC3SC1 SLP167

CYXU;2014-11-07 16:00;CYXU 071600Z 33015G23KT 310V010 15SM FEW034 BKN048 03/M04 A3002 RMK SC2SC3 SLP174

CYXU;2014-11-07 17:00;CYXU 071700Z 34011G18KT 300V360 15SM FEW029 BKN043 04/M04 A3001 RMK SC2SC4 SLP169

CYXU;2014-11-07 18:00;CYXU 071800Z 32008KT 290V360 15SM SCT030 BKN045 03/M03 A3000 RMK SC3SC4 CU ASOCTD SLP166

CYXU;2014-11-07 19:00;CYXU 071900Z 32010G15KT 290V360 15SM SCT032 BKN050 03/M03 A2999 RMK SC4SC3 CU ASOCTD SLP165

CYXU;2014-11-07 20:00;CYXU 072000Z 33011G18KT 15SM SCT032 BKN050 03/M03 A3000 RMK SC4SC3 CU ASOCTD SLP168

CYXU;2014-11-07 21:00;CYXU 072100Z 34007KT 15SM BKN038 03/M03 A3001 RMK SC7 SLP170

CYXU;2014-11-07 21:28;CYXU 072128Z 33009KT 15SM BKN039 02/M04 A3001 RMK SC7 CU ASOCTD SLP172

CYXU;2014-11-07 22:00;CYXU 072200Z 31005KT 15SM BKN042 02/M04 A3001 RMK SC7 SLP173

CYXU;2014-11-07 23:00;CYXU 072300Z 34005KT 15SM BKN043 02/M03 A3003 RMK SC7 SLP178

CYXU;2014-11-08 00:00;CYXU 080000Z 26004KT 15SM BKN045 01/M02 A3001 RMK SC7 SLP174

CYXU;2014-11-08 01:00;CYXU 080100Z 00000KT 15SM FEW030 BKN042 01/M01 A3001 RMK SC1SC6 SLP172

CYXU;2014-11-08 02:00;CYXU 080200Z 22002KT 15SM FEW040 BKN170 M00/M01 A3000 RMK SC1AC5 SLP169

CYXU;2014-11-08 03:00;CYXU 080300Z 23003KT 15SM BKN150 M00/M01 A2999 RMK AC7 SLP167

CYXU;2014-11-08 04:00;CYXU 080400Z 19003KT 15SM BKN140 00/M02 A2998 RMK AC6 SLP160

CYXU;2014-11-08 05:00;CYXU 080500Z 17004KT 15SM BKN120 M00/M02 A2996 RMK AC7 SLP154

CYXU;2014-11-08 06:00;CYXU 080600Z 16003KT 15SM BKN120 00/M01 A2994 RMK AC7 SLP148

CYXU;2014-11-08 07:00;CYXU 080700Z 14003KT 15SM BKN090 BKN120 00/M02 A2993 RMK AC5AC2 SLP143

CYXU;2014-11-08 08:00;CYXU 080800Z 12003KT 15SM SCT035 BKN080 OVC120 00/M01 A2991 RMK SC4AC3AC1 SLP138

CYXU;2014-11-08 08:18;CYXU 080818Z 12005KT 15SM -SN BKN035 OVC075 01/M01 A2990 RMK SC6AC2 PRESFR SLP133

CYXU;2014-11-08 09:00;CYXU 080900Z 16005KT 15SM -SN SCT035 OVC064 01/M01 A2988 RMK SC4SC4 SLP128

CYXU;2014-11-08 09:40;CYXU 080940Z 20004KT 15SM OVC058 02/M01 A2988 RMK SC8 SLP126

CYXU;2014-11-08 10:00;CYXU 081000Z 21005KT 15SM FEW040 OVC055 02/M01 A2987 RMK SC2SC6 SLP123

CYXU;2014-11-08 10:42;CYXU 081042Z 21006KT 10SM -DZ SCT020 OVC058 03/M01 A2984 RMK SF3SC5 SLP114

CYXU;2014-11-08 11:00;CYXU 081100Z 20007KT 10SM -DZ FEW020 BKN052 BKN080 03/M00 A2983 RMK SF2SC4AC1 SLP109

CYXU;2014-11-08 11:22;CYXU 081122Z 17005KT 15SM SCT052 OVC088 03/M00 A2981 RMK SC3AC5 SLP103

CYXU;2014-11-08 12:00;CYXU 081200Z 17005KT 15SM FEW027 BKN075 OVC160 02/M00 A2980 RMK SC2AC3AC3 SLP101

CYXU;2014-11-08 13:00;CYXU 081300Z 17005KT 15SM SCT027 OVC078 04/01 A2979 RMK SC4AC4 SLP097

CYXU;2014-11-08 14:00;CYXU 081400Z 21011G17KT 15SM SCT030 OVC080 05/01 A2978 RMK SC4AC4 SLP095

CYXU;2014-11-08 15:00;CYXU 081500Z 20015G22KT 15SM FEW020 OVC067 06/02 A2975 RMK SF2AC6 VIRGA SLP084

CYXU;2014-11-08 15:42;CYXU 081542Z 20014G23KT 15SM -RA SCT020 OVC041 06/02 A2974 RMK SF3SC5 SLP080

CYXU;2014-11-08 16:00;CYXU 081600Z 21016G23KT 6SM -RA OVC022 05/02 A2974 RMK SC8 SLP078

CYXU;2014-11-08 17:00;CYXU 081700Z 20016G26KT 8SM -RA FEW017 SCT027 OVC047 05/03 A2970 RMK SF1SC3SC4 SLP065

