
CYQM;2014-09-03 08:00;CYQM 030800Z 17009G15KT 15SM SCT005 OVC008 20/19 A2970 RMK SF3SF5 SLP055 DENSITY ALT 1000FT

CYQM;2014-09-03 09:00;CYQM 030900Z 15011G16KT 15SM BKN005 OVC009 19/18 A2967 RMK SF6SF2 PRESFR SLP046 DENSITY ALT 1000FT

CYQM;2014-09-03 10:00;CYQM 031000Z 16012KT 15SM BKN006 OVC009 20/18 A2966 RMK SF7SF1 SLP042 DENSITY ALT 1100FT

CYQM;2014-09-03 11:00;CYQM 031100Z 17008KT 15SM OVC006 20/19 A2966 RMK SF8 SLP043 DENSITY ALT 1100FT

CYQM;2014-09-03 12:00;CYQM 031200Z 17008KT 15SM BKN006 OVC009 21/19 A2965 RMK SF7SF1 SLP039 DENSITY ALT 1200FT

CYQM;2014-09-03 12:16;CYQM 031216Z 17010KT 15SM SCT006 OVC012 21/19 A2965 RMK SF3SC5 SH SW-W SLP041 DENSITY ALT 1200FT

CYQM;2014-09-03 12:31;CYQM 031231Z 17008G16KT 12SM -SHRA FEW007 OVC010 20/19 A2965 RMK SF2SC6 VIS W 5 SLP041 DENSITY ALT 1200FT

CYQM;2014-09-03 12:35;CYQM 031235Z 18010KT 10SM -SHRA FEW006 OVC009 20/19 A2966 RMK SF2SF6 VIS W 4 SLP042 DENSITY ALT 1200FT

CYQM;2014-09-03 12:44;CYQM 031244Z 21012KT 5SM SHRA BR FEW006 OVC009 21/20 A2966 RMK SF2SF6 SLP044 DENSITY ALT 1200FT

CYQM;2014-09-03 13:00;CYQM 031300Z 20010KT 4SM SHRA BR FEW006 BKN012 OVC025 21/20 A2966 RMK SF1SF4SC3 SLP044 DENSITY ALT 1200FT

CYQM;2014-09-03 13:22;CYQM 031322Z 22009KT 5SM -SHRA BR BKN010 OVC023 20/20 A2967 RMK SF6SC2 SLP047 DENSITY ALT 1200FT

CYQM;2014-09-03 13:27;CYQM 031327Z 22009KT 5SM -SHRA BR BKN009 OVC021 20/20 A2967 RMK SF7SC1 SLP048 DENSITY ALT 1100FT

CYQM;2014-09-03 13:35;CYQM 031335Z 23007KT 5SM -SHRA BR BKN004 OVC008 20/20 A2967 RMK SF6SF2 SLP048 DENSITY ALT 1100FT

CYQM;2014-09-03 13:39;CYQM 031339Z 24009KT 4SM -RA BR BKN003 OVC008 20/20 A2968 RMK SF7SF1 SLP050 DENSITY ALT 1100FT

CYQM;2014-09-03 14:00;CYQM 031400Z 24013G19KT 5SM -RA BR SCT003 BKN005 BKN009 OVC021 20/20 A2968 RMK SF3SF3SF1SC1 SLP052 DENSITY ALT 1100FT

CYQM;2014-09-03 14:46;CYQM 031446Z 24010KT 15SM SCT006 BKN050 BKN120 20/19 A2968 RMK SF4SC1AC2 SLP050 DENSITY ALT 1100FT

CYQM;2014-09-03 15:00;CYQM 031500Z 23008KT 15SM FEW007 SCT050 BKN110 BKN220 21/20 A2967 RMK SF2SC2AC2CC1 SLP048 DENSITY ALT 1300FT

CYQM;2014-09-03 15:09;CYQM 031509Z 24008KT 15SM BKN008 BKN120 BKN220 22/20 A2968 RMK CF5AC1CC1 SLP050 DENSITY ALT 1300FT

CYQM;2014-09-03 15:31;CYQM 031531Z 26011G16KT 15SM BKN011 BKN120 22/19 A2968 RMK CF6AC1 SLP051 DENSITY ALT 1300FT

CYQM;2014-09-03 15:49;CYQM 031549Z 27014KT 15SM SCT015 SCT050 BKN260 23/19 A2969 RMK CF3SC1CI2 SLP052 DENSITY ALT 1500FT

CYQM;2014-09-03 16:00;CYQM 031600Z 28011KT 15SM FEW016 SCT140 BKN260 23/19 A2969 RMK CF2AC1CI2 SLP052 DENSITY ALT 1500FT

CYQM;2014-09-03 17:00;CYQM 031700Z 29008G17KT 15SM BKN026 BKN260 24/18 A2970 RMK CU5CI1 SLP055 DENSITY ALT 1500FT

CYQM;2014-09-03 18:00;CYQM 031800Z 26012G18KT 15SM SCT037 BKN260 25/17 A2971 RMK CU4CI1 SLP061 DENSITY ALT 1600FT

CYQM;2014-09-03 19:00;CYQM 031900Z 27013G18KT 15SM SCT038 SCT260 26/16 A2972 RMK CU3CI1 SLP063 DENSITY ALT 1700FT

CYQM;2014-09-03 20:00;CYQM 032000Z 29011G31KT 15SM SCT045 SCT260 26/15 A2973 RMK CU3CI1 SLP068 DENSITY ALT 1700FT

CYQM;2014-09-03 21:00;CYQM 032100Z 27011KT 15SM FEW041 SCT260 26/15 A2975 RMK CU2CI1 SLP073 DENSITY ALT 1600FT

CYQM;2014-09-03 22:00;CYQM 032200Z 27009KT 15SM FEW039 FEW260 24/14 A2977 RMK CU1CI1 SLP082 DENSITY ALT 1500FT

CYQM;2014-09-03 23:00;CYQM 032300Z 27007KT 15SM FEW037 FEW063 SCT260 22/15 A2981 RMK CU1SC1CI1 SLP095 DENSITY ALT 1100FT

CYQM;2014-09-04 00:00;CYQM 040000Z 27007KT 15SM FEW026 FEW062 FEW260 20/14 A2985 RMK CU1SC1CI1 CU TR SLP108 DENSITY ALT 900FT

CYQM;2014-09-04 01:00;CYQM 040100Z 23005KT 15SM FEW040 SCT260 18/14 A2987 RMK SC1CI2 SLP114 DENSITY ALT 700FT

CYQM;2014-09-04 02:00;CYQM 040200Z 22007KT 15SM SCT240 17/14 A2989 RMK CI3 SLP121 DENSITY ALT 500FT

CYQM;2014-09-04 03:00;CYQM 040300Z 21008KT 15SM FEW090 SCT240 16/14 A2990 RMK AC2CI2 SLP126 DENSITY ALT 300FT

CYQM;2014-09-04 04:00;CYQM 040400Z 22009KT 15SM FEW100 16/14 A2991 RMK AC2 SLP128 DENSITY ALT 400FT

CYQM;2014-09-04 05:00;CYQM 040500Z 22008KT 15SM SKC 15/13 A2993 RMK SLP136

CYQM;2014-09-04 06:00;CYQM 040600Z 24010KT 15SM SKC 15/13 A2995 RMK SLP143

CYQM;2014-09-04 07:00;CYQM 040700Z 24009KT 15SM SKC 14/13 A2997 RMK SLP147

CYQM;2014-09-04 08:00;CYQM 040800Z 22008KT 15SM SKC 13/12 A2998 RMK SLP153

CYQM;2014-09-04 09:00;CYQM 040900Z 23009KT 15SM SCT220 14/12 A3000 RMK CI3 SLP160

CYQM;2014-09-04 10:00;CYQM 041000Z 23008KT 15SM FEW140 FEW210 13/12 A3002 RMK AC1CI1 AC TR CI TR SLP167

CYQM;2014-09-04 11:00;CYQM 041100Z 23008KT 15SM FEW210 15/13 A3004 RMK CI1 SLP174

CYQM;2014-09-04 12:00;CYQM 041200Z 23011KT 15SM FEW140 FEW210 17/14 A3005 RMK AC1CI2 AC TR SLP177 DENSITY ALT 300FT

CYQM;2014-09-04 13:00;CYQM 041300Z 23009KT 15SM FEW140 FEW240 19/15 A3005 RMK AC1CI2 AC TR SLP177 DENSITY ALT 600FT

CYQM;2014-09-04 14:00;CYQM 041400Z 22008KT 15SM FEW160 FEW240 22/14 A3005 RMK AC1CI2 AC TR SLP177 DENSITY ALT 900FT

CYQM;2014-09-04 15:00;CYQM 041500Z 24010G15KT 15SM FEW160 SCT240 24/14 A3004 RMK AC1CI3 AC TR SLP172 DENSITY ALT 1200FT

CYQM;2014-09-04 16:00;CYQM 041600Z 24015KT 15SM FEW050 BKN240 25/11 A3002 RMK CU1CI5 CU TR SLP165 DENSITY ALT 1300FT

CYQM;2014-09-04 17:00;CYQM 041700Z 23013G21KT 15SM FEW050 BKN240 26/14 A3001 RMK CU1CI6 CU TR SLP162 DENSITY ALT 1400FT

CYQM;2014-09-04 18:00;CYQM 041800Z CCA 24015G21KT 15SM FEW050 BKN240 26/14 A3000 RMK CU1CC7 CU TR SLP160 DENSITY ALT 1400FT

CYQM;2014-09-04 19:00;CYQM 041900Z 23014KT 15SM FEW050 FEW140 BKN240 26/14 A3000 RMK CU1AC1CI7 CU TR AC TR SLP158 DENSITY ALT 1400FT

CYQM;2014-09-04 20:00;CYQM 042000Z 23015G21KT 15SM FEW050 BKN140 BKN240 26/14 A2999 RMK CU1AC5CI1 CU TR SLP154 DENSITY ALT 1500FT

CYQM;2014-09-04 21:00;CYQM 042100Z 23016G21KT 15SM FEW045 BKN140 BKN180 BKN240 25/13 A2999 RMK CU1AC5AC1CI1 CU TR SLP154 DENSITY ALT 1400FT

CYQM;2014-09-04 22:00;CYQM 042200Z 22012KT 15SM FEW050 SCT170 BKN250 24/15 A2999 RMK SC1AC2CI2 SLP157 DENSITY ALT 1200FT

CYQM;2014-09-04 23:00;CYQM 042300Z 21009KT 15SM FEW050 FEW170 SCT250 22/14 A3001 RMK SC1AC1CI2 SLP162 DENSITY ALT 900FT

CYQM;2014-09-05 00:00;CYQM 050000Z 21009KT 15SM FEW160 SCT220 20/13 A3003 RMK AC1CI3 SLP168 DENSITY ALT 700FT

CYQM;2014-09-05 01:00;CYQM 050100Z 22009KT 15SM FEW220 19/13 A3003 RMK CI2 SLP170 DENSITY ALT 600FT

CYQM;2014-09-05 02:00;CYQM 050200Z 21006KT 15SM FEW170 FEW220 17/13 A3003 RMK AC1CI1 SLP168 DENSITY ALT 400FT

CYQM;2014-09-05 03:00;CYQM 050300Z 24007KT 15SM FEW240 17/13 A3003 RMK CI2 SLP168 DENSITY ALT 400FT

CYQM;2014-09-05 04:00;CYQM 050400Z 24009KT 15SM BKN170 17/13 A3003 RMK AC6 SLP169 DENSITY ALT 400FT

CYQM;2014-09-05 05:00;CYQM 050500Z 25007KT 15SM SCT140 BKN180 18/13 A3003 RMK AC4AC3 SLP169 DENSITY ALT 500FT

CYQM;2014-09-05 06:00;CYQM 050600Z 23008KT 15SM BKN140 17/13 A3003 RMK AC7 SLP170 DENSITY ALT 400FT

CYQM;2014-09-05 07:00;CYQM 050700Z 24009KT 15SM BKN120 OVC160 18/13 A3004 RMK AC5AC3 SLP172 DENSITY ALT 500FT

CYQM;2014-09-05 08:00;CYQM 050800Z 23008KT 15SM OVC120 18/13 A3005 RMK AC8 SLP174 DENSITY ALT 400FT

CYQM;2014-09-05 09:00;CYQM 050900Z 22007KT 15SM OVC140 17/14 A3005 RMK AC8 SLP175 DENSITY ALT 400FT

CYQM;2014-09-05 10:00;CYQM 051000Z 22007KT 15SM BKN140 BKN260 17/13 A3006 RMK AC5CI1 SLP178 DENSITY ALT 400FT

CYQM;2014-09-05 11:00;CYQM 051100Z 24003KT 15SM SCT110 SCT140 18/14 A3006 RMK AC3AC1 SLP181 DENSITY ALT 400FT

CYQM;2014-09-05 12:00;CYQM 051200Z 24009KT 15SM FEW100 SCT140 20/15 A3008 RMK AC2AC2 SLP186 DENSITY ALT 700FT

CYQM;2014-09-05 13:00;CYQM 051300Z 23007KT 15SM FEW030 FEW140 22/15 A3008 RMK SC1AC1 SC TR SLP185 DENSITY ALT 800FT

CYQM;2014-09-05 14:00;CYQM 051400Z 22005KT 15SM FEW030 FEW140 23/16 A3008 RMK SC1AC1 SC TR AC TR SLP186 DENSITY ALT 1000FT

CYQM;2014-09-05 15:00;CYQM 051500Z 21007KT 15SM FEW032 FEW220 25/17 A3007 RMK CU1CI1 CU TR CI TR SLP182 DENSITY ALT 1200FT

CYQM;2014-09-05 16:00;CYQM 051600Z 24009KT 15SM FEW040 FEW220 26/17 A3004 RMK CU1CI1 CU TR CI TR SLP173 DENSITY ALT 1400FT

CYQM;2014-09-05 17:00;CYQM 051700Z 25011KT 210V270 15SM FEW042 FEW240 27/17 A3003 RMK CU1CI1 CI TR SLP167 DENSITY ALT 1500FT

CYQM;2014-09-05 18:00;CYQM 051800Z 23009G15KT 15SM FEW040 SCT240 28/17 A3000 RMK CU2CI1 SLP160 DENSITY ALT 1600FT

CYQM;2014-09-05 19:00;CYQM 051900Z 24010KT 15SM FEW044 SCT240 28/17 A2999 RMK CU2CI2 SLP156 DENSITY ALT 1700FT

CYQM;2014-09-05 20:00;CYQM 052000Z 22010KT 15SM FEW040 SCT240 28/17 A2999 RMK CU1CI2 SLP156 DENSITY ALT 1600FT

CYQM;2014-09-05 21:00;CYQM 052100Z 22010KT 15SM FEW040 FEW065 FEW240 26/16 A2999 RMK CU1SC1CI2 CU TR SC TR SLP155 DENSITY ALT 1500FT

CYQM;2014-09-05 22:00;CYQM 052200Z 21009KT 15SM FEW040 FEW063 SCT240 26/18 A2999 RMK CU1SC1CI1 SLP154 DENSITY ALT 1400FT

CYQM;2014-09-05 23:00;CYQM 052300Z 17006KT 15SM FEW140 FEW240 23/18 A2997 RMK AC1CI1 SLP149 DENSITY ALT 1100FT

CYQM;2014-09-06 00:00;CYQM 060000Z 18005KT 15SM FEW120 FEW240 21/16 A2998 RMK AC1CI1 SLP151 DENSITY ALT 900FT

CYQM;2014-09-06 01:00;CYQM 060100Z 16004KT 15SM FEW240 19/16 A2996 RMK CI1 SLP144 DENSITY ALT 700FT

CYQM;2014-09-06 02:00;CYQM 060200Z 15006KT 15SM SKC 18/15 A2992 RMK SLP132 DENSITY ALT 600FT

CYQM;2014-09-06 03:00;CYQM 060300Z 19006KT 15SM SKC 18/15 A2989 RMK SLP123 DENSITY ALT 600FT

CYQM;2014-09-06 04:00;CYQM 060400Z 20007KT 15SM SKC 18/15 A2988 RMK SLP119 DENSITY ALT 600FT

CYQM;2014-09-06 05:00;CYQM 060500Z 19009KT 15SM SKC 19/16 A2986 RMK SLP113 DENSITY ALT 700FT

CYQM;2014-09-06 06:00;CYQM 060600Z 20009KT 15SM SKC 19/16 A2984 RMK SLP105 DENSITY ALT 800FT

CYQM;2014-09-06 07:00;CYQM 060700Z 20007KT 15SM SKC 18/16 A2983 RMK SLP099 DENSITY ALT 700FT

CYQM;2014-09-06 08:00;CYQM 060800Z 18009KT 15SM SKC 19/17 A2981 RMK SLP094 DENSITY ALT 800FT

CYQM;2014-09-06 09:00;CYQM 060900Z 19009KT 15SM SKC 20/18 A2981 RMK SLP092 DENSITY ALT 900FT

CYQM;2014-09-06 10:00;CYQM 061000Z 19009KT 15SM FEW017 FEW040 SCT240 20/18 A2980 RMK CF1SC1CI2 CF TR SLP090 DENSITY ALT 900FT

CYQM;2014-09-06 11:00;CYQM 061100Z 20009KT 15SM FEW040 FEW220 21/18 A2979 RMK SC1CI1 CI TR SLP088 DENSITY ALT 1100FT

CYQM;2014-09-06 12:00;CYQM 061200Z 20013G19KT 15SM FEW017 FEW240 23/19 A2978 RMK CU1CI1 CU TR SLP082 DENSITY ALT 1300FT

CYQM;2014-09-06 13:00;CYQM 061300Z 21013KT 15SM FEW020 24/20 A2977 RMK CU1 SLP080 DENSITY ALT 1500FT

CYQM;2014-09-06 14:00;CYQM 061400Z 20015G23KT 15SM BKN020 25/20 A2975 RMK CU5 SLP073 DENSITY ALT 1600FT

CYQM;2014-09-06 15:00;CYQM 061500Z 22017G29KT 15SM SCT025 26/20 A2973 RMK CU4 SLP066 DENSITY ALT 1800FT

CYQM;2014-09-06 16:00;CYQM 061600Z 21018G26KT 15SM FEW025 27/21 A2970 RMK CU1 SLP058 DENSITY ALT 1900FT

CYQM;2014-09-06 17:00;CYQM 061700Z 22016KT 15SM FEW030 FEW080 29/21 A2967 RMK CU1AC1 CU TR AC TR SLP048 DENSITY ALT 2100FT

CYQM;2014-09-06 18:00;CYQM 061800Z 20014G20KT 15SM FEW030 FEW040 28/21 A2967 RMK CU1SC1 SC TR SLP045 DENSITY ALT 2000FT

CYQM;2014-09-06 19:00;CYQM 061900Z 19019KT 15SM FEW030 FEW040 FEW120 27/20 A2965 RMK CU1SC1AC1 CU TR SC TR AC TR SLP041 DENSITY ALT 1900FT

CYQM;2014-09-06 20:00;CYQM 062000Z 20018G26KT 15SM FEW020 SCT100 BKN220 25/20 A2965 RMK CU1AC2CI2 SLP040 DENSITY ALT 1600FT

CYQM;2014-09-06 21:00;CYQM 062100Z 21017G23KT 15SM FEW020 BKN140 24/19 A2965 RMK CF1AC6 SLP039 DENSITY ALT 1500FT

CYQM;2014-09-06 22:00;CYQM 062200Z 22009KT 15SM FEW018 FEW050 BKN098 BKN130 23/19 A2967 RMK CF1SC1AC5AC1 CF TR SLP046 DENSITY ALT 1400FT

CYQM;2014-09-06 22:22;CYQM 062222Z 28014G21KT 15SM BKN017 OVC095 23/19 A2969 RMK SC7AC1 SH NE SW SLP054 DENSITY ALT 1400FT

CYQM;2014-09-06 22:53;CYQM 062253Z 28007KT 15SM -SHRA FEW013 OVC018 22/19 A2970 RMK SF1SC7 SLP056 DENSITY ALT 1200FT

CYQM;2014-09-06 23:00;CYQM 062300Z 28007KT 15SM -SHRA SCT014 OVC017 21/19 A2970 RMK SC3SC5 SLP057 DENSITY ALT 1200FT

CYQM;2014-09-06 23:17;CYQM 062317Z 34008KT 270V350 15SM SCT007 OVC016 21/19 A2971 RMK SF4SC4 OCNL -SHRA SLP060 DENSITY ALT 1100FT

CYQM;2014-09-06 23:26;CYQM 062326Z 36007KT 15SM -SHRA SCT007 OVC014 19/17 A2971 RMK SF3SC5 SLP061 DENSITY ALT 900FT

CYQM;2014-09-07 00:00;CYQM 070000Z 36007KT 15SM -SHRA FEW008 OVC014 18/17 A2972 RMK SF2SC6 SLP063 DENSITY ALT 800FT

CYQM;2014-09-07 00:46;CYQM 070046Z 35006KT 15SM FEW004 OVC017 17/17 A2973 RMK SF1SC7 SLP069 DENSITY ALT 700FT

CYQM;2014-09-07 00:56;CYQM 070056Z 33006KT 300V010 12SM -SHRA FEW004 OVC022 17/17 A2974 RMK SF1SC7 SLP071 DENSITY ALT 700FT

CYQM;2014-09-07 01:00;CYQM 070100Z 33007KT 300V360 12SM -SHRA FEW004 OVC020 17/16 A2974 RMK SF1SC7 SLP072 DENSITY ALT 700FT

CYQM;2014-09-07 02:00;CYQM 070200Z 35005KT 4SM -SHRA BR SCT017 BKN030 OVC050 16/15 A2976 RMK SC4SC2SC2 SLP077 DENSITY ALT 600FT

CYQM;2014-09-07 02:06;CYQM 070206Z 35006KT 8SM -SHRA BKN007 OVC017 16/16 A2976 RMK SF6SC2 SLP079 DENSITY ALT 600FT

CYQM;2014-09-07 02:55;CYQM 070255Z 32005KT 6SM -RA BR FEW001 OVC003 17/16 A2977 RMK SF1SF7 SLP081 DENSITY ALT 600FT

CYQM;2014-09-07 03:00;CYQM 070300Z 31008KT 6SM -RA BR FEW001 OVC003 17/16 A2977 RMK SF2SF6 SLP082 DENSITY ALT 600FT

CYQM;2014-09-07 03:12;CYQM 070312Z 33008KT 10SM -RA FEW003 BKN007 OVC029 16/15 A2978 RMK SF2SF5SC1 SLP084 DENSITY ALT 500FT

CYQM;2014-09-07 04:00;CYQM 070400Z 32005KT 10SM -RA FEW003 SCT007 OVC053 16/15 A2978 RMK SF1SF3SC4 SLP086 DENSITY ALT 500FT

CYQM;2014-09-07 05:00;CYQM 070500Z 31008KT 15SM -SHRA FEW012 BKN027 OVC050 15/14 A2980 RMK SF2SC5SC1 SLP090 DENSITY ALT 400FT

CYQM;2014-09-07 05:33;CYQM 070533Z 34010KT 300V360 15SM -SHRA BKN009 OVC026 14/12 A2981 RMK SF6SC2 SLP094

CYQM;2014-09-07 05:45;CYQM 070545Z 33008KT 15SM FEW010 OVC024 14/12 A2981 RMK SF2SC6 SLP094

CYQM;2014-09-07 06:00;CYQM 070600Z 32010KT 280V350 15SM FEW010 OVC024 14/11 A2981 RMK SF1SC7 SLP094

CYQM;2014-09-07 07:00;CYQM 070700Z 30007KT 15SM FEW028 SCT120 BKN140 OVC200 13/11 A2982 RMK SC1AC2AC3CI2 SLP097

CYQM;2014-09-07 08:00;CYQM 070800Z 29006KT 15SM BKN170 OVC220 12/10 A2983 RMK AC5CI3 SLP100

CYQM;2014-09-07 09:00;CYQM 070900Z 30006KT 15SM BKN170 BKN220 12/09 A2984 RMK AC6CI1 SLP105

CYQM;2014-09-07 10:00;CYQM 071000Z 32007KT 15SM FEW015 FEW080 SCT120 BKN150 11/09 A2986 RMK CF1AC2AC2AC3 CF TR SLP111

CYQM;2014-09-07 11:00;CYQM 071100Z 29007KT 15SM FEW015 BKN120 12/09 A2988 RMK CF1AC7 CF TR SLP119

CYQM;2014-09-07 12:00;CYQM 071200Z 30008KT 15SM BKN150 BKN220 12/09 A2990 RMK AC5CI2 SLP125

CYQM;2014-09-07 13:00;CYQM 071300Z 30007KT 15SM FEW015 FEW150 BKN220 13/09 A2992 RMK CF1AC2CI5 CF TR SLP132

CYQM;2014-09-07 14:00;CYQM 071400Z 29007KT 15SM FEW017 BKN240 14/09 A2994 RMK CF1CI6 CF TR SLP138

CYQM;2014-09-07 15:00;CYQM 071500Z 29006KT 240V320 15SM FEW020 SCT220 16/09 A2994 RMK CU1CI3 SLP138 DENSITY ALT 400FT

CYQM;2014-09-07 16:00;CYQM 071600Z 27011G18KT 240V310 15SM FEW035 SCT220 18/08 A2993 RMK CU2CI1 SLP137 DENSITY ALT 600FT

CYQM;2014-09-07 17:00;CYQM 071700Z 28014G19KT 15SM FEW035 FEW220 19/08 A2993 RMK CU1CI1 CI TR SLP136 DENSITY ALT 600FT

CYQM;2014-09-07 18:00;CYQM 071800Z 29012G19KT 15SM FEW035 FEW220 19/08 A2994 RMK CU1CI1 CI TR SLP138 DENSITY ALT 700FT

CYQM;2014-09-07 19:00;CYQM 071900Z 28008G15KT 220V300 15SM FEW035 20/07 A2993 RMK CU1 CU TR SLP135 DENSITY ALT 800FT

CYQM;2014-09-07 20:00;CYQM 072000Z 28012G18KT 15SM FEW035 20/07 A2994 RMK CU1 CU TR SLP139 DENSITY ALT 800FT

CYQM;2014-09-07 21:00;CYQM 072100Z 27011G16KT 15SM FEW035 20/08 A2996 RMK CU1 SLP146 DENSITY ALT 800FT

CYQM;2014-09-07 22:00;CYQM 072200Z 25009KT 15SM FEW040 19/09 A2998 RMK CU1 CU TR SLP152 DENSITY ALT 600FT

CYQM;2014-09-07 23:00;CYQM 072300Z 22008KT 15SM FEW040 16/10 A3000 RMK CU1 SLP159 DENSITY ALT 300FT

CYQM;2014-09-08 00:00;CYQM 080000Z 21007KT 15SM FEW040 15/10 A3002 RMK CU1 CU TR SLP168

CYQM;2014-09-08 01:00;CYQM 080100Z 26006KT 15SM FEW040 13/10 A3005 RMK CU1 SLP178

CYQM;2014-09-08 02:00;CYQM 080200Z 29006KT 15SM FEW040 13/09 A3008 RMK CU1 CU TR SLP187

CYQM;2014-09-08 03:00;CYQM 080300Z 32010KT 15SM SKC 13/07 A3010 RMK SLP195

CYQM;2014-09-08 04:00;CYQM 080400Z 32009KT 15SM SKC 12/05 A3013 RMK SLP203

CYQM;2014-09-08 05:00;CYQM 080500Z 30007KT 15SM SKC 11/02 A3015 RMK SLP211

CYQM;2014-09-08 06:00;CYQM 080600Z 29007KT 15SM SKC 10/03 A3018 RMK SLP220

CYQM;2014-09-08 07:00;CYQM 080700Z 32007KT 15SM SKC 10/01 A3020 RMK SLP227

CYQM;2014-09-08 08:00;CYQM 080800Z 25005KT 15SM SKC 07/03 A3023 RMK SLP237

CYQM;2014-09-08 09:00;CYQM 080900Z 30006KT 15SM SKC 08/01 A3025 RMK SLP244

CYQM;2014-09-08 10:00;CYQM 081000Z 30006KT 15SM FEW018 07/01 A3028 RMK CF1 CF TR SLP253

CYQM;2014-09-08 11:00;CYQM 081100Z 22004KT 15SM FEW018 08/04 A3031 RMK CF1 CF TR SLP266

CYQM;2014-09-08 12:00;CYQM 081200Z 30011KT 210V340 15SM SKC 12/02 A3033 RMK SLP273

CYQM;2014-09-08 13:00;CYQM 081300Z 31009KT 15SM SKC 14/02 A3035 RMK SLP277

CYQM;2014-09-08 14:00;CYQM 081400Z 31013G18KT 15SM SKC 15/01 A3036 RMK SLP281

CYQM;2014-09-08 15:00;CYQM 081500Z 27008KT 250V350 15SM SKC 16/M01 A3036 RMK SLP283

CYQM;2014-09-08 16:00;CYQM 081600Z 25011G16KT 240V320 15SM SKC 17/00 A3036 RMK SLP283

CYQM;2014-09-08 17:00;CYQM 081700Z 29009KT 260V340 15SM SKC 18/M00 A3036 RMK SLP282

CYQM;2014-09-08 18:00;CYQM 081800Z 28006KT 260V350 15SM SKC 18/M03 A3036 RMK SLP281

CYQM;2014-09-08 19:00;CYQM 081900Z 26007KT 190V300 15SM SKC 19/M01 A3036 RMK SLP280

CYQM;2014-09-08 20:00;CYQM 082000Z 34004KT 260V010 15SM SKC 19/M01 A3036 RMK SLP280

CYQM;2014-09-08 21:00;CYQM 082100Z 29003KT 15SM FEW100 18/M00 A3036 RMK AC1 AC TR SLP282

CYQM;2014-09-08 22:00;CYQM 082200Z 35005KT 290V360 15SM FEW100 16/02 A3036 RMK AC1 AC TR SLP284

CYQM;2014-09-08 23:00;CYQM 082300Z 10006KT 15SM FEW062 12/04 A3039 RMK SC1 SC TR SLP293

CYQM;2014-09-09 00:00;CYQM 090000Z 12007KT 15SM SKC 11/05 A3040 RMK SLP295

CYQM;2014-09-09 01:00;CYQM 090100Z 15006KT 15SM SKC 11/04 A3042 RMK SLP302

CYQM;2014-09-09 02:00;CYQM 090200Z 16006KT 15SM SKC 10/05 A3043 RMK SLP305

CYQM;2014-09-09 03:00;CYQM 090300Z 17006KT 15SM SKC 09/07 A3042 RMK SLP304

CYQM;2014-09-09 04:00;CYQM 090400Z 21006KT 15SM SKC 08/06 A3043 RMK SLP305

CYQM;2014-09-09 05:00;CYQM 090500Z 21007KT 15SM SKC 07/06 A3044 RMK SLP308

CYQM;2014-09-09 06:00;CYQM 090600Z 21004KT 15SM SKC 06/05 A3043 RMK SLP305

CYQM;2014-09-09 07:00;CYQM 090700Z 20004KT 15SM SKC 06/05 A3043 RMK SLP307

CYQM;2014-09-09 08:00;CYQM 090800Z 24003KT 15SM SKC 06/05 A3043 RMK SLP306

CYQM;2014-09-09 09:00;CYQM 090900Z 26003KT 15SM SKC 05/04 A3044 RMK SLP308

CYQM;2014-09-09 10:04;CYQM 091004Z 21006KT 5/8SM R06/5500VP6000FT/D R29/P6000FT/D +BLSA FEW100 FEW260 04/03 A3045 RMK FG1AC1CI1 CI TR VIS E 15 SLP313

CYQM;2014-09-09 10:13;CYQM 091013Z 21005KT 15SM FEW100 FEW260 04/03 A3046 RMK AC1CI1 CI TR VIS SW-NW 5/8 SLP315

CYQM;2014-09-09 11:00;CYQM 091100Z 20006KT 15SM FEW120 06/05 A3047 RMK AC1 SLP320

CYQM;2014-09-09 12:00;CYQM 091200Z 21004KT 15SM FEW140 10/06 A3047 RMK AC1 SLP319

CYQM;2014-09-09 13:00;CYQM 091300Z 21004KT 180V250 15SM FEW140 13/07 A3047 RMK AC1 SLP318

CYQM;2014-09-09 14:00;CYQM 091400Z 22004KT 160V280 15SM FEW140 17/06 A3046 RMK AC1 SLP316

CYQM;2014-09-09 15:00;CYQM 091500Z 22004KT 160V310 15SM FEW160 FEW260 18/06 A3044 RMK AC1CI1 AC TR CI TR SLP311

CYQM;2014-09-09 16:00;CYQM 091600Z 15009KT 090V220 15SM FEW160 FEW260 20/05 A3041 RMK AC1CI1 AC TR CI TR SLP300 DENSITY ALT 300FT

CYQM;2014-09-09 17:00;CYQM 091700Z 15007KT 100V180 15SM FEW160 20/04 A3039 RMK AC1 AC TR SLP292 DENSITY ALT 300FT

CYQM;2014-09-09 18:00;CYQM 091800Z 16007KT 110V200 15SM FEW160 20/01 A3037 RMK AC1 AC TR SLP285 DENSITY ALT 300FT

CYQM;2014-09-09 19:00;CYQM 091900Z 15008KT 120V190 15SM FEW160 20/04 A3035 RMK AC1 AC TR SLP280 DENSITY ALT 400FT

